gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700888,183,PT09M32.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,139
0021700888,184,PT09M23.00S,2,1610612741,CHI,203943,Vonleh,N. Vonleh,-12,253,25,Made,1,37,33,70,v,Vonleh 25' 3PT Jump Shot (6 PTS) (Valentine 3 AST),Made Shot,Jump Shot,1,3,140
0021700888,186,PT09M01.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,55,252,26,Made,1,40,33,73,h,Crawford 26' 3PT Pullup Jump Shot (5 PTS) (Bjelica 4 AST),Made Shot,Pullup Jump shot,1,3,141
0021700888,188,PT08M48.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,258,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
0021700888,189,PT08M44.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,143
0021700888,190,PT08M40.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,62,242,25,Missed,1,,,0,h,MISS Crawford 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,144
0021700888,191,PT08M37.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,145
0021700888,192,PT08M32.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,178,179,25,Missed,1,,,0,v,MISS Valentine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,146
0021700888,193,PT08M28.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,147
0021700888,194,PT08M11.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,8,182,18,Made,1,42,33,75,h,Dieng 18' Jump Shot (2 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,2,148
0021700888,196,PT08M07.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,149
0021700888,197,PT08M07.00S,2,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Felicio FOR Payne,Substitution,,0,0,150
0021700888,198,PT08M07.00S,2,1610612741,CHI,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,SUB: LaVine FOR Vonleh,Substitution,,0,0,151
0021700888,199,PT08M07.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,SUB: Dunn FOR Valentine,Substitution,,0,0,152
0021700888,203,PT07M55.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,-236,13,24,Made,1,42,36,78,v,Dunn 24' 3PT Jump Shot (7 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,153
0021700888,206,PT07M41.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Teague FOR Jones,Substitution,,0,0,154
0021700888,207,PT07M41.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Markkanen FOR Portis,Substitution,,0,0,155
0021700888,210,PT07M33.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-233,26,0,Missed,1,,,0,h,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156
0021700888,211,PT07M29.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,157
0021700888,212,PT07M26.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-196,40,20,Missed,1,,,0,h,MISS Towns 20' Jump Shot,Missed Shot,Jump Shot,1,2,158
0021700888,213,PT07M24.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,159
0021700888,214,PT07M17.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,-1,16,2,Made,1,42,38,80,v,Nwaba 2' Cutting Dunk Shot (8 PTS) (LaVine 3 AST),Made Shot,Cutting Dunk Shot,1,2,160
0021700888,216,PT07M06.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P2.T1) (B.Nansel),Foul,Shooting,1,0,161
0021700888,218,PT07M06.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,MISS Teague Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,162
0021700888,219,PT07M06.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,163
0021700888,220,PT07M06.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gibson FOR Towns,Substitution,,0,0,164
0021700888,222,PT07M06.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,43,38,81,h,Teague Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,165
0021700888,223,PT06M54.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,2,-1,0,Made,1,43,40,83,v,Felicio Alley Oop Dunk (4 PTS) (LaVine 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,166
0021700888,225,PT06M34.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,143,37,15,Missed,1,,,0,h,MISS Dieng 15' Jump Shot,Missed Shot,Jump Shot,1,2,167
0021700888,226,PT06M31.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,168
0021700888,227,PT06M24.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,-39,215,22,Made,1,43,42,85,v,Dunn 22' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,169
0021700888,228,PT06M10.00S,2,1610612750,MIN,201952,Teague,J. Teague,20,71,7,Made,1,45,42,87,h,Teague 7' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,170
0021700888,229,PT06M03.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,4,4,1,Made,1,45,44,89,v,LaVine 1' Driving Layup (8 PTS) (Dunn 1 AST),Made Shot,Driving Layup Shot,1,2,171
0021700888,231,PT05M47.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,-9,10,1,Made,1,47,44,91,h,Gibson 1' Dunk (10 PTS) (Crawford 1 AST),Made Shot,Dunk Shot,1,2,172
0021700888,233,PT05M28.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-3,43,4,Made,1,47,46,93,v,LaVine 4' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,173
0021700888,234,PT05M12.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,-234,25,24,Missed,1,,,0,h,MISS Bjelica 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,174
0021700888,235,PT05M09.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,175
0021700888,236,PT05M06.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,20,2,Made,1,47,48,95,v,Nwaba 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,176
0021700888,237,PT04M58.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,177
0021700888,238,PT04M58.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,SUB: Wiggins FOR Dieng,Substitution,,0,0,178
0021700888,239,PT04M58.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,SUB: Towns FOR Crawford,Substitution,,0,0,179
0021700888,242,PT04M38.00S,2,1610612750,MIN,201952,Teague,J. Teague,-2,14,1,Missed,1,,,0,h,MISS Teague 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,180
0021700888,242,PT04M38.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio BLOCK (1 BLK),,,1,2,181
0021700888,243,PT04M38.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,182
0021700888,244,PT04M38.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,183
0021700888,247,PT04M15.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-148,244,29,Missed,1,,,0,v,MISS LaVine 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184
0021700888,248,PT04M12.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,185
0021700888,249,PT03M57.00S,2,1610612750,MIN,201952,Teague,J. Teague,-51,33,6,Missed,1,,,0,h,MISS Teague 6' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,186
0021700888,250,PT03M53.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,187
0021700888,251,PT03M53.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,-6,1,Made,1,49,48,97,h,Gibson 1' Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,188
0021700888,252,PT03M46.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,32,18,4,Made,1,49,50,99,v,LaVine 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,189
0021700888,253,PT03M21.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,36,4,Made,1,51,50,101,h,Teague 4' Driving Layup (13 PTS) (Gibson 2 AST),Made Shot,Driving Layup Shot,1,2,190
0021700888,255,PT03M12.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,43,252,26,Missed,1,,,0,v,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
0021700888,256,PT03M10.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,192
0021700888,257,PT03M00.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Traveling Turnover (P2.T5),Turnover,Traveling,1,0,193
0021700888,258,PT03M00.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Payne FOR Nwaba,Substitution,,0,0,194
0021700888,259,PT03M00.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Valentine FOR Dunn,Substitution,,0,0,195
0021700888,262,PT02M43.00S,2,1610612741,CHI,1626166,Payne,C. Payne,152,168,23,Missed,1,,,0,v,MISS Payne 23' Jump Shot,Missed Shot,Jump Shot,1,2,196
0021700888,263,PT02M40.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,197
0021700888,264,PT02M34.00S,2,1610612750,MIN,201952,Teague,J. Teague,-116,215,24,Missed,1,,,0,h,MISS Teague 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,198
0021700888,265,PT02M32.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,199
0021700888,266,PT02M28.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T3) (M.Ayotte),Foul,Personal,1,0,200
0021700888,268,PT02M28.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,SUB: Portis FOR Felicio,Substitution,,0,0,201
0021700888,270,PT02M22.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P3.T4) (B.Nansel),Foul,Shooting,1,0,202
0021700888,272,PT02M22.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,51,51,102,v,Portis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,203
0021700888,273,PT02M22.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Crawford FOR Bjelica,Substitution,,0,0,204
0021700888,275,PT02M22.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,51,52,103,v,Portis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,205
0021700888,276,PT02M15.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,65,247,26,Made,1,54,52,106,h,Wiggins 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,206
0021700888,277,PT02M05.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,5,27,3,Made,1,54,54,108,v,LaVine 3' Driving Layup (14 PTS) (Payne 1 AST),Made Shot,Driving Layup Shot,1,2,207
0021700888,279,PT02M05.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,208
0021700888,281,PT02M05.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,54,55,109,v,LaVine Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,0,209
0021700888,282,PT02M00.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Personal Block Foul (P1.T2) (B.Nansel),Foul,Personal Block,1,0,210
0021700888,284,PT01M53.00S,2,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P1.PN) (M.Ayotte),Foul,Shooting,1,0,211
0021700888,286,PT01M53.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,55,55,110,h,Teague Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,212
0021700888,287,PT01M53.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,56,55,111,h,Teague Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,213
0021700888,288,PT01M38.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,228,70,24,Missed,1,,,0,v,MISS Markkanen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0021700888,289,PT01M36.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,215
0021700888,290,PT01M28.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,216
0021700888,290,PT01M28.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,217
0021700888,292,PT01M23.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,21,2,Made,1,56,57,113,v,Portis 2' Alley Oop Dunk (8 PTS) (LaVine 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,218
0021700888,294,PT01M08.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,-3,17,2,Made,1,58,57,115,h,Wiggins 2' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,219
0021700888,295,PT00M58.50S,2,1610612741,CHI,1626171,Portis,B. Portis,-66,246,25,Made,1,58,60,118,v,Portis 25' 3PT Jump Shot (11 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,220
0021700888,297,PT00M50.70S,2,1610612750,MIN,1626157,Towns,K. Towns,41,5,4,Made,1,60,60,120,h,Towns 4' Hook Shot (4 PTS) (Teague 4 AST),Made Shot,Hook Shot,1,2,221
0021700888,299,PT00M44.90S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-111,244,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222
0021700888,300,PT00M41.80S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,223
0021700888,301,PT00M34.00S,2,1610612750,MIN,1626157,Towns,K. Towns,39,250,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0021700888,302,PT00M30.80S,2,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,225
0021700888,303,PT00M14.70S,2,1610612741,CHI,1626166,Payne,C. Payne,-8,4,1,Made,1,60,62,122,v,Payne 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,226
0021700888,304,PT00M01.60S,2,1610612750,MIN,2037,Crawford,J. Crawford,16,182,18,Missed,1,,,0,h,MISS Crawford 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,227
0021700888,305,PT00M01.60S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,228
0021700888,306,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,62,122,,End of 2nd Period (10:01 PM EST),period,end,1,0,229
0021700888,315,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,62,122,,Start of 3rd Period (10:16 PM EST),period,start,0,0,230
0021700888,317,PT11M41.00S,3,1610612741,CHI,1628374,Markkanen,L. Markkanen,-221,9,0,Missed,1,,,0,v,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
0021700888,318,PT11M37.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,232
0021700888,319,PT11M26.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-229,15,0,Missed,1,,,0,h,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0021700888,320,PT11M22.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,234
0021700888,321,PT11M22.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,-1,18,2,Missed,1,,,0,h,MISS Gibson 2' Layup,Missed Shot,Layup Shot,1,2,235
0021700888,321,PT11M22.00S,3,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,2,236
0021700888,323,PT11M19.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,237
0021700888,324,PT11M16.00S,3,1610612741,CHI,1626245,Felicio,C. Felicio,9,15,2,Missed,1,,,0,v,MISS Felicio 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,238
0021700888,325,PT11M14.00S,3,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,239
0021700888,326,PT11M09.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,240
0021700888,327,PT10M43.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-86,124,15,Missed,1,,,0,v,MISS LaVine 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,241
0021700888,328,PT10M41.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,242
0021700888,329,PT10M37.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-6,31,3,Missed,1,,,0,h,MISS Towns 3' Layup,Missed Shot,Layup Shot,1,2,243
0021700888,329,PT10M37.00S,3,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen BLOCK (2 BLK),,,1,2,244
0021700888,331,PT10M36.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,245
0021700888,332,PT10M36.00S,3,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba S.FOUL (P2.T1) (B.Nansel),Foul,Shooting,1,0,246
0021700888,334,PT10M36.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,61,62,123,h,Gibson Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,247
0021700888,335,PT10M36.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,MISS Gibson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,248
0021700888,336,PT10M33.00S,3,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,249
0021700888,337,PT10M20.00S,3,1610612741,CHI,1628021,Nwaba,D. Nwaba,13,64,7,Made,1,61,64,125,v,Nwaba 7' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,1,2,250
0021700888,338,PT10M07.00S,3,1610612750,MIN,202357,Bjelica,N. Bjelica,-220,5,0,Missed,1,,,0,h,MISS Bjelica 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251
0021700888,339,PT10M04.00S,3,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,252
0021700888,340,PT10M01.00S,3,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,13,1,Made,1,61,66,127,v,Markkanen 1' Driving Dunk (2 PTS) (Dunn 2 AST),Made Shot,Driving Dunk Shot,1,2,253
0021700888,342,PT09M51.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,-171,194,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254
0021700888,343,PT09M51.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,255
0021700888,344,PT09M38.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,3,64,6,Missed,1,,,0,v,MISS LaVine 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,256
0021700888,345,PT09M35.00S,3,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,257
0021700888,346,PT09M27.00S,3,1610612750,MIN,201952,Teague,J. Teague,4,11,1,Made,1,63,66,129,h,Teague 1' Driving Dunk (17 PTS),Made Shot,Driving Dunk Shot,1,2,258
0021700888,347,PT08M57.00S,3,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,8,1,Missed,1,,,0,v,MISS Markkanen 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,259
0021700888,348,PT08M55.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,260
0021700888,349,PT08M48.00S,3,1610612750,MIN,201952,Teague,J. Teague,-126,223,26,Made,1,66,66,132,h,Teague 26' 3PT Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,3,261
0021700888,350,PT08M27.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,35,38,5,Missed,1,,,0,v,MISS LaVine 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,262
0021700888,351,PT08M25.00S,3,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,263
0021700888,352,PT08M20.00S,3,1610612750,MIN,201952,Teague,J. Teague,6,43,4,Missed,1,,,0,h,MISS Teague 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,264
0021700888,352,PT08M20.00S,3,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (2 BLK),,,1,2,265
0021700888,354,PT08M16.00S,3,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,266
0021700888,355,PT08M15.00S,3,1610612741,CHI,1628021,Nwaba,D. Nwaba,5,6,1,Made,1,66,68,134,v,Nwaba 1' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,267
0021700888,356,PT08M15.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague T.FOUL (P0.T0) (E.Malloy),Foul,Technical,0,0,268
0021700888,357,PT08M15.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,66,69,135,v,LaVine Free Throw Technical (16 PTS),Free Throw,Free Throw Technical,0,0,269
0021700888,358,PT08M03.00S,3,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P3.T2) (E.Malloy),Foul,Shooting,1,0,270
0021700888,360,PT08M03.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,67,69,136,h,Gibson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,271
0021700888,361,PT08M03.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,68,69,137,h,Gibson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,272
0021700888,362,PT07M50.00S,3,1610612741,CHI,1627739,Dunn,K. Dunn,3,6,1,Missed,1,,,0,v,MISS Dunn 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,273
0021700888,363,PT07M48.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,274
0021700888,364,PT07M42.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,275
0021700888,364,PT07M42.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine STEAL (1 STL),,,1,0,276
0021700888,366,PT07M39.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,277
0021700888,368,PT07M39.00S,3,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,MISS Nwaba Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,278
0021700888,369,PT07M39.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,279
