gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000328,187,PT07M44.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,-89,22,9,Missed,1,,,0,h,MISS Stevens 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,143
0022000328,188,PT07M44.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,144
0022000328,189,PT07M44.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen L.B.FOUL (P2.T2) (J.Tiven),Foul,Loose Ball,1,0,145
0022000328,191,PT07M32.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,146
0022000328,192,PT07M24.00S,2,1610612739,CLE,1626224,Osman,C. Osman,105,235,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022000328,193,PT07M22.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148
0022000328,194,PT07M02.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,1,16,2,Missed,1,,,0,v,MISS Zubac 2' Layup,Missed Shot,Layup Shot,1,2,149
0022000328,194,PT07M02.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler BLOCK (2 BLK),,,1,2,150
0022000328,196,PT07M01.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,151
0022000328,197,PT07M01.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Personal Take Foul (P2.T4) (D.Mosher),Foul,Personal Take,1,0,152
0022000328,199,PT07M01.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Prince FOR Stevens,Substitution,,0,0,153
0022000328,200,PT07M01.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,SUB: Okoro FOR Windler,Substitution,,0,0,154
0022000328,201,PT07M01.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Garland FOR Osman,Substitution,,0,0,155
0022000328,202,PT07M01.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Jackson FOR George,Substitution,,0,0,156
0022000328,203,PT07M01.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Batum FOR Williams,Substitution,,0,0,157
0022000328,209,PT06M50.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,1,0,Made,1,35,39,74,h,Garland Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,158
0022000328,210,PT06M49.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,159
0022000328,211,PT06M49.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Ibaka FOR Kennard,Substitution,,0,0,160
0022000328,212,PT06M49.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Leonard FOR Zubac,Substitution,,0,0,161
0022000328,215,PT06M36.00S,2,1610612746,LAC,201587,Batum,N. Batum,230,30,0,Missed,1,,,0,v,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162
0022000328,216,PT06M36.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,163
0022000328,217,PT06M25.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-62,74,10,Made,1,37,39,76,h,Garland 10' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,164
0022000328,218,PT06M04.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,229,30,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165
0022000328,219,PT06M04.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,166
0022000328,220,PT05M53.00S,2,1610612739,CLE,1629636,Garland,D. Garland,37,91,10,Made,1,39,39,78,h,Garland 10' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,167
0022000328,221,PT05M36.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,24,17,3,Missed,1,,,0,v,MISS Jackson 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,168
0022000328,221,PT05M36.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,169
0022000328,222,PT05M36.00S,2,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,170
0022000328,223,PT05M31.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-6,23,2,Made,1,41,39,80,h,Okoro 2' Running Dunk (2 PTS) (Prince 2 AST),Made Shot,Running Dunk Shot,1,2,171
0022000328,225,PT05M04.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,1,53,5,Missed,1,,,0,v,MISS Ibaka 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,172
0022000328,226,PT05M01.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,173
0022000328,228,PT04M47.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,-95,18,10,Missed,1,,,0,h,MISS Sexton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,174
0022000328,229,PT04M44.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,175
0022000328,230,PT04M31.00S,2,1610612746,LAC,201587,Batum,N. Batum,150,220,27,Missed,1,,,0,v,MISS Batum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,176
0022000328,231,PT04M28.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,177
0022000328,232,PT04M18.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-32,55,6,Missed,1,,,0,h,MISS Garland 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,178
0022000328,233,PT04M15.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,179
0022000328,234,PT04M08.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-36,42,6,Missed,1,,,0,h,MISS Okoro 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,180
0022000328,235,PT04M07.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,181
0022000328,237,PT04M07.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Drummond FOR Allen,Substitution,,0,0,182
0022000328,238,PT04M07.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: George FOR Morris Sr.,Substitution,,0,0,183
0022000328,241,PT03M55.00S,2,1610612739,CLE,203083,Drummond,A. Drummond,8,1,1,Made,1,43,39,82,h,Drummond 1' Cutting Dunk Shot (7 PTS) (Sexton 2 AST),Made Shot,Cutting Dunk Shot,1,2,184
0022000328,243,PT03M43.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P2.T3) (B.Forte),Foul,Personal,1,0,185
0022000328,245,PT03M39.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,186
0022000328,246,PT03M20.00S,2,1610612739,CLE,203083,Drummond,A. Drummond,-14,68,7,Missed,1,,,0,h,MISS Drummond 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,187
0022000328,246,PT03M20.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (2 BLK),,,1,2,188
0022000328,248,PT03M17.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022000328,249,PT03M08.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,77,79,11,Made,1,43,41,84,v,Leonard 11' Turnaround Jump Shot (12 PTS) (George 4 AST),Made Shot,Turnaround Jump Shot,1,2,190
0022000328,250,PT02M55.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P2.PN) (B.Forte),Foul,Personal,1,0,191
0022000328,252,PT02M55.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,192
0022000328,254,PT02M55.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,44,41,85,h,Sexton Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,193
0022000328,255,PT02M55.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,45,41,86,h,Sexton Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,194
0022000328,256,PT02M29.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,66,58,9,Made,1,45,43,88,v,Leonard 9' Driving Hook Shot (14 PTS),Made Shot,Driving Hook Shot,1,2,195
0022000328,257,PT02M09.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,196
0022000328,259,PT02M09.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,46,43,89,h,Sexton Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,197
0022000328,260,PT02M09.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Stevens FOR Okoro,Substitution,,0,0,198
0022000328,262,PT02M09.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,47,43,90,h,Sexton Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,199
0022000328,263,PT01M48.00S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,84,143,17,Made,1,47,45,92,v,Ibaka 17' Jump Shot (7 PTS) (George 5 AST),Made Shot,Jump Shot,1,2,200
0022000328,265,PT01M34.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton OFF.Foul (P1) (D.Mosher),Foul,Offensive,1,0,201
0022000328,267,PT01M34.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,202
0022000328,269,PT01M15.00S,2,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,CAVALIERS T.Foul (Def. 3 Sec Drummond ) (J.Tiven),Foul,Defense 3 Second,1,0,203
0022000328,270,PT01M15.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,47,46,93,v,George Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,0,204
0022000328,271,PT01M11.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,15,2,Made,1,47,48,95,v,Leonard 2' Alley Oop Dunk (16 PTS) (Batum 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,205
0022000328,273,PT00M52.20S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P3.PN) (D.Mosher),Foul,Personal,1,0,206
0022000328,275,PT00M52.20S,2,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,207
0022000328,276,PT00M52.20S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,208
0022000328,277,PT00M52.20S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Kennard FOR George,Substitution,,0,0,209
0022000328,279,PT00M52.20S,2,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,210
0022000328,280,PT00M50.30S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,211
0022000328,281,PT00M33.80S,2,1610612746,LAC,201586,Ibaka,S. Ibaka,-9,5,1,Made,1,47,50,97,v,Ibaka 1' Cutting Dunk Shot (9 PTS) (Jackson 3 AST),Made Shot,Cutting Dunk Shot,1,2,212
0022000328,283,PT00M24.90S,2,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,213
0022000328,283,PT00M24.90S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,214
0022000328,285,PT00M20.40S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,215
0022000328,285,PT00M20.40S,2,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (1 STL),,,1,0,216
0022000328,287,PT00M19.20S,2,1610612739,CLE,1630205,Stevens,L. Stevens,-13,-5,1,Made,1,49,50,99,h,Stevens 1' Running Dunk (4 PTS) (Prince 3 AST),Made Shot,Running Dunk Shot,1,2,217
0022000328,289,PT00M00.00S,2,1610612746,LAC,201587,Batum,N. Batum,120,29,12,Made,1,49,52,101,v,Batum 12' Turnaround Jump Shot (4 PTS) (Ibaka 2 AST),Made Shot,Turnaround Jump Shot,1,2,218
0022000328,291,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,52,101,,End of 2nd Period (9:04 PM EST),period,end,1,0,219
0022000328,292,PT00M00.00S,2,0,,289,Eackles,L. Eackles,0,0,0,,0,49,52,101,,Instant Replay2nd Period (9:04 PM EST),Instant Replay,Support Ruling,0,0,220
0022000328,298,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,52,101,,Start of 3rd Period (9:19 PM EST),period,start,0,0,221
0022000328,299,PT11M44.00S,3,1610612746,LAC,202331,George,P. George,195,158,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222
0022000328,300,PT11M42.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,223
0022000328,301,PT11M22.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,232,16,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0022000328,302,PT11M20.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,225
0022000328,303,PT11M06.00S,3,1610612746,LAC,202331,George,P. George,40,157,16,Made,1,49,54,103,v,George 16' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,226
0022000328,304,PT10M47.00S,3,1610612739,CLE,1629012,Sexton,C. Sexton,25,73,8,Missed,1,,,0,h,MISS Sexton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,227
0022000328,305,PT10M44.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,228
0022000328,306,PT10M38.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,-202,217,30,Made,1,49,57,106,v,Ibaka 30' 3PT Jump Shot (12 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,229
0022000328,308,PT10M17.00S,3,1610612739,CLE,1629636,Garland,D. Garland,49,99,11,Missed,1,,,0,h,MISS Garland 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,230
0022000328,309,PT10M14.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,231
0022000328,310,PT10M03.00S,3,1610612746,LAC,202331,George,P. George,5,-1,1,Made,1,49,59,108,v,George 1' Driving Dunk (15 PTS),Made Shot,Driving Dunk Shot,1,2,232
0022000328,311,PT10M02.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,233
0022000328,312,PT09M35.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,-173,22,17,Missed,1,,,0,h,MISS Drummond 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,234
0022000328,313,PT09M33.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,235
0022000328,314,PT09M26.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,2,2,0,Made,1,49,61,110,v,Leonard Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,236
0022000328,315,PT09M08.00S,3,1610612739,CLE,1629012,Sexton,C. Sexton,114,29,12,Missed,1,,,0,h,MISS Sexton 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,237
0022000328,316,PT09M06.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,238
0022000328,317,PT09M00.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,-204,181,27,Missed,1,,,0,v,MISS Ibaka 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239
0022000328,318,PT08M57.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,240
0022000328,319,PT08M45.00S,3,1610612739,CLE,1627752,Prince,T. Prince,185,234,30,Missed,1,,,0,h,MISS Prince 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241
0022000328,320,PT08M44.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,242
0022000328,321,PT08M44.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P2.T1) (B.Forte),Foul,Shooting,1,0,243
0022000328,323,PT08M44.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,50,61,111,h,Drummond Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,244
0022000328,324,PT08M44.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,51,61,112,h,Drummond Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,245
0022000328,325,PT08M24.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-169,31,17,Missed,1,,,0,v,MISS Leonard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,246
0022000328,326,PT08M18.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,247
0022000328,327,PT08M18.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,Made,1,51,63,114,v,Ibaka Tip Layup Shot (14 PTS),Made Shot,Tip Layup Shot,1,2,248
0022000328,328,PT08M12.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka P.FOUL (P3.T2) (D.Mosher),Foul,Personal,1,0,249
0022000328,331,PT07M56.00S,3,1610612739,CLE,1629636,Garland,D. Garland,46,168,17,Made,1,53,63,116,h,Garland 17' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,250
0022000328,332,PT07M40.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,251
0022000328,332,PT07M40.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro STEAL (1 STL),,,1,0,252
0022000328,334,PT07M38.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond OFF.Foul (P2) (B.Forte),Foul,Offensive,1,0,253
0022000328,336,PT07M38.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,254
0022000328,337,PT07M21.00S,3,1610612746,LAC,202331,George,P. George,226,48,0,Made,1,53,66,119,v,George 3PT Jump Shot (18 PTS) (Ibaka 3 AST),Made Shot,Jump Shot,1,3,255
0022000328,339,PT07M00.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P4.T3) (B.Forte),Foul,Shooting,1,0,256
0022000328,342,PT07M00.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,,"Double Technical - Drummond, Ibaka (B.Forte)",Foul,Double Technical,1,0,257
0022000328,344,PT07M00.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,54,66,120,h,Drummond Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,258
0022000328,345,PT07M00.00S,3,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Zubac FOR Ibaka,Substitution,,0,0,259
0022000328,347,PT07M00.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,55,66,121,h,Drummond Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,260
0022000328,348,PT06M49.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,261
0022000328,349,PT06M35.00S,3,1610612739,CLE,1629012,Sexton,C. Sexton,-36,127,13,Made,1,57,66,123,h,Sexton 13' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,262
0022000328,350,PT06M21.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Traveling Turnover (P4.T10),Turnover,Traveling,1,0,263
0022000328,351,PT06M02.00S,3,1610612739,CLE,1629636,Garland,D. Garland,28,85,9,Made,1,59,66,125,h,Garland 9' Driving Floating Jump Shot (18 PTS),Made Shot,Driving Floating Jump Shot,1,2,264
0022000328,352,PT05M51.00S,3,1610612746,LAC,202331,George,P. George,-170,230,29,Made,1,59,69,128,v,George 29' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,3,265
0022000328,353,PT05M38.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,266
0022000328,354,PT05M25.00S,3,1610612746,LAC,201587,Batum,N. Batum,128,214,25,Made,1,59,72,131,v,Batum 25' 3PT Jump Shot (7 PTS) (Leonard 3 AST),Made Shot,Jump Shot,1,3,267
0022000328,356,PT05M08.00S,3,1610612739,CLE,1629012,Sexton,C. Sexton,-44,29,5,Missed,1,,,0,h,MISS Sexton 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,268
0022000328,357,PT05M06.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,269
0022000328,358,PT04M55.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,101,231,25,Missed,1,,,0,v,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270
0022000328,359,PT04M53.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,271
0022000328,360,PT04M47.00S,3,1610612739,CLE,1627752,Prince,T. Prince,170,185,25,Made,1,62,72,134,h,Prince 25' 3PT Jump Shot (3 PTS) (Sexton 3 AST),Made Shot,Jump Shot,1,3,272
0022000328,362,PT04M38.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,273
0022000328,363,PT04M38.00S,3,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Osman FOR Sexton,Substitution,,0,0,274
0022000328,364,PT04M38.00S,3,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Allen FOR Drummond,Substitution,,0,0,275
0022000328,365,PT04M38.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Williams FOR George,Substitution,,0,0,276
0022000328,366,PT04M38.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Batum,Substitution,,0,0,277
0022000328,371,PT04M28.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,4,10,1,Missed,1,,,0,v,MISS Jackson 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,278
0022000328,372,PT04M22.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,279
0022000328,373,PT04M22.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,62,74,136,v,Zubac Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,280
0022000328,374,PT04M03.00S,3,1610612739,CLE,1629636,Garland,D. Garland,3,26,3,Missed,1,,,0,h,MISS Garland 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,281
0022000328,375,PT04M01.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,282
0022000328,376,PT03M56.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,144,210,25,Made,1,62,77,139,v,Leonard 25' 3PT Jump Shot (21 PTS),Made Shot,Jump Shot,1,3,283
0022000328,377,PT03M29.00S,3,1610612739,CLE,1627752,Prince,T. Prince,112,163,20,Made,1,64,77,141,h,Prince 20' Pullup Jump Shot (5 PTS) (Allen 3 AST),Made Shot,Pullup Jump shot,1,2,284
