gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100912,188,PT00M31.70S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,33,34,67,v,Harden Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,142
0022100912,189,PT00M31.70S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,33,35,68,v,Harden Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,143
0022100912,190,PT00M21.40S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-6,95,10,Made,1,35,35,70,h,Barrett 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,144
0022100912,191,PT00M03.30S,1,1610612755,PHI,201935,Harden,J. Harden,-83,240,25,Made,1,35,38,73,v,Harden 25' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,145
0022100912,192,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,38,73,,Instant Replay1st Period (1:44 PM EST),Instant Replay,Support Ruling,0,0,146
0022100912,193,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,38,73,,End of 1st Period (1:45 PM EST),period,end,1,0,147
0022100912,196,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,38,73,,Start of 2nd Period (1:48 PM EST),period,start,0,0,148
0022100912,197,PT11M40.00S,2,1610612755,PHI,200794,Millsap,P. Millsap,27,82,9,Made,1,35,40,75,v,Millsap 9' Driving Floating Jump Shot (2 PTS) (Korkmaz 1 AST),Made Shot,Driving Floating Jump Shot,0,2,149
0022100912,199,PT11M18.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,229,70,24,Missed,1,,,0,h,MISS Reddish 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150
0022100912,200,PT11M16.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151
0022100912,201,PT10M54.00S,2,1610612755,PHI,201935,Harden,J. Harden,-70,245,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,152
0022100912,202,PT10M52.00S,2,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,153
0022100912,203,PT10M47.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,140,262,30,Missed,1,,,0,v,MISS Korkmaz 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154
0022100912,204,PT10M45.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,155
0022100912,206,PT10M33.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-17,11,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,156
0022100912,207,PT10M31.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157
0022100912,208,PT10M24.00S,2,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,158
0022100912,208,PT10M24.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (1 STL),,,1,0,159
0022100912,210,PT10M19.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,6,4,1,Made,1,37,40,77,h,Reddish 1' Running Layup (2 PTS) (Barrett 4 AST),Made Shot,Running Layup Shot,1,2,160
0022100912,212,PT10M03.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,256,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
0022100912,213,PT10M01.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,162
0022100912,214,PT09M54.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-4,55,6,Missed,1,,,0,h,MISS Barrett 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,163
0022100912,214,PT09M54.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,164
0022100912,216,PT09M52.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,165
0022100912,217,PT09M43.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,166
0022100912,217,PT09M43.00S,2,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap STEAL (1 STL),,,1,0,167
0022100912,219,PT09M39.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,168
0022100912,220,PT09M39.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Robinson FOR Sims,Substitution,,0,0,169
0022100912,221,PT09M39.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,SUB: Milton FOR Korkmaz,Substitution,,0,0,170
0022100912,224,PT09M28.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Traveling Turnover (P2.T6),Turnover,Traveling,1,0,171
0022100912,225,PT09M05.00S,2,1610612755,PHI,200794,Millsap,P. Millsap,123,8,12,Made,1,37,42,79,v,Millsap 12' Fadeaway Jumper (4 PTS) (Harden 5 AST),Made Shot,Fadeaway Jump Shot,1,2,172
0022100912,227,PT08M49.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-29,12,3,Made,1,39,42,81,h,Barrett 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,173
0022100912,228,PT08M36.00S,2,1610612755,PHI,202699,Harris,T. Harris,59,121,13,Missed,1,,,0,v,MISS Harris 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,174
0022100912,229,PT08M34.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,175
0022100912,230,PT08M27.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,176
0022100912,234,PT08M27.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Burks FOR Quickley,Substitution,,0,0,177
0022100912,235,PT08M27.00S,2,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Embiid FOR Millsap,Substitution,,0,0,178
0022100912,236,PT08M27.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Maxey FOR Green,Substitution,,0,0,179
0022100912,232,PT08M27.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,180
0022100912,233,PT08M27.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,181
0022100912,240,PT08M27.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,40,42,82,h,Barrett Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,182
0022100912,241,PT08M12.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-76,11,8,Made,1,40,44,84,v,Maxey 8' Driving Floating Jump Shot (9 PTS) (Harden 6 AST),Made Shot,Driving Floating Jump Shot,1,2,183
0022100912,243,PT07M49.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,184
0022100912,243,PT07M49.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (3 STL),,,1,0,185
0022100912,245,PT07M47.00S,2,1610612755,PHI,201935,Harden,J. Harden,-18,8,2,Missed,1,,,0,v,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,186
0022100912,246,PT07M45.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,187
0022100912,247,PT07M45.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,Made,1,40,46,86,v,Milton Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,188
0022100912,248,PT07M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,1,0,189
0022100912,252,PT07M39.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Randle FOR Toppin,Substitution,,0,0,190
0022100912,250,PT07M39.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,191
0022100912,251,PT07M39.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,192
0022100912,254,PT07M39.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,193
0022100912,255,PT07M37.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,194
0022100912,256,PT07M26.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,195
0022100912,256,PT07M26.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish STEAL (1 STL),,,1,0,196
0022100912,258,PT07M21.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,197
0022100912,258,PT07M21.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (4 STL),,,1,0,198
0022100912,260,PT07M18.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-16,14,2,Made,1,40,48,88,v,Milton 2' Running Layup (4 PTS) (Harden 7 AST),Made Shot,Running Layup Shot,1,2,199
0022100912,261,PT07M18.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Violation:Defensive Goaltending (M.Lindsay),Violation,Defensive Goaltending,1,0,200
0022100912,262,PT07M13.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,201
0022100912,264,PT07M13.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Fournier FOR Barrett,Substitution,,0,0,202
0022100912,266,PT07M00.00S,2,1610612752,NYK,203944,Randle,J. Randle,-162,112,20,Missed,1,,,0,h,MISS Randle 20' Jump Shot,Missed Shot,Jump Shot,1,2,203
0022100912,267,PT06M58.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,204
0022100912,268,PT06M51.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,206,182,27,Made,1,40,51,91,v,Maxey 27' 3PT Jump Shot (12 PTS) (Harden 8 AST),Made Shot,Jump Shot,1,3,205
0022100912,271,PT06M29.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,17,1,2,Made,1,42,51,93,h,Reddish 2' Driving Layup (4 PTS) (Fournier 1 AST),Made Shot,Driving Layup Shot,1,2,206
0022100912,274,PT06M11.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,74,147,16,Made,1,42,53,95,v,Embiid 16' Jump Shot (12 PTS) (Harden 9 AST),Made Shot,Jump Shot,1,2,207
0022100912,276,PT05M55.00S,2,1610612752,NYK,203944,Randle,J. Randle,2,10,1,Missed,1,,,0,h,MISS Randle 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,208
0022100912,276,PT05M55.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,209
0022100912,278,PT05M54.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,210
0022100912,279,PT05M53.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P2.T3) (M.Kogut),Foul,Shooting,1,0,211
0022100912,282,PT05M53.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Niang FOR Harden,Substitution,,0,0,212
0022100912,283,PT05M53.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Thybulle FOR Harris,Substitution,,0,0,213
0022100912,281,PT05M53.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,43,53,96,h,Randle Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,214
0022100912,286,PT05M53.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,44,53,97,h,Randle Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,215
0022100912,287,PT05M29.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-185,173,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0022100912,288,PT05M27.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,217
0022100912,289,PT05M10.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,218
0022100912,289,PT05M10.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,219
0022100912,291,PT05M04.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-7,19,2,Missed,1,,,0,v,MISS Maxey 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,220
0022100912,292,PT05M02.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,221
0022100912,293,PT04M59.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,222
0022100912,293,PT04M59.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (2 STL),,,1,0,223
0022100912,295,PT04M53.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-222,103,24,Missed,1,,,0,v,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0022100912,296,PT04M51.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,225
0022100912,297,PT04M43.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P2.T4) (M.Kogut),Foul,Personal,1,0,226
0022100912,299,PT04M39.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,227
0022100912,300,PT04M39.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,228
0022100912,301,PT04M30.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,5,13,1,Made,1,44,55,99,v,Maxey 1' Driving Layup (14 PTS) (Embiid 2 AST),Made Shot,Driving Layup Shot,1,2,229
0022100912,303,PT04M05.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,-168,42,17,Made,1,46,55,101,h,Reddish 17' Step Back Jump Shot (6 PTS) (Randle 2 AST),Made Shot,Step Back Jump shot,1,2,230
0022100912,305,PT03M46.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-126,224,26,Missed,1,,,0,v,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
0022100912,306,PT03M44.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,232
0022100912,307,PT03M26.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,-230,32,0,Made,1,49,55,104,h,Fournier 3PT Jump Shot (11 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,233
0022100912,309,PT03M02.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P2.T1) (M.Kogut),Foul,Shooting,1,0,234
0022100912,312,PT03M02.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,SUB: Barrett FOR Reddish,Substitution,,0,0,235
0022100912,313,PT03M02.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Harden FOR Milton,Substitution,,0,0,236
0022100912,314,PT03M02.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Harris FOR Niang,Substitution,,0,0,237
0022100912,311,PT03M02.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,49,56,105,v,Embiid Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,238
0022100912,318,PT03M02.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,49,57,106,v,Embiid Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,239
0022100912,319,PT02M51.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-33,86,9,Made,1,51,57,108,h,Barrett 9' Jump Shot (12 PTS),Made Shot,Jump Shot,1,2,240
0022100912,320,PT02M29.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,241
0022100912,323,PT02M29.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Sims FOR Robinson,Substitution,,0,0,242
0022100912,322,PT02M29.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,51,58,109,v,Embiid Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,243
0022100912,325,PT02M29.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,51,59,110,v,Embiid Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,244
0022100912,326,PT02M12.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-38,34,5,Missed,1,,,0,h,MISS Barrett 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,245
0022100912,327,PT02M10.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,246
0022100912,328,PT02M06.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims S.FOUL (P3.T3) (M.Kogut),Foul,Shooting,1,0,247
0022100912,331,PT02M06.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Robinson FOR Sims,Substitution,,0,0,248
0022100912,330,PT02M06.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,51,60,111,v,Embiid Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,249
0022100912,333,PT02M06.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,51,61,112,v,Embiid Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,250
0022100912,334,PT01M50.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,115,226,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251
0022100912,335,PT01M48.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,252
0022100912,336,PT01M40.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-6,0,1,Made,1,51,63,114,v,Embiid 1' Cutting Layup Shot (20 PTS) (Harden 10 AST),Made Shot,Cutting Layup Shot,1,2,253
0022100912,338,PT01M40.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P3.T4) (M.Lindsay),Foul,Shooting,1,0,254
0022100912,340,PT01M40.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Reddish FOR Robinson,Substitution,,0,0,255
0022100912,342,PT01M40.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,256
0022100912,343,PT01M38.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,257
0022100912,344,PT01M24.00S,2,1610612752,NYK,202692,Burks,A. Burks,16,13,2,Missed,1,,,0,h,MISS Burks 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,258
0022100912,345,PT01M22.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,259
0022100912,346,PT01M13.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,229,55,24,Missed,1,,,0,v,MISS Thybulle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022100912,347,PT01M11.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,261
0022100912,348,PT01M00.00S,2,1610612752,NYK,203944,Randle,J. Randle,-1,4,0,Made,1,53,63,116,h,Randle Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,262
0022100912,349,PT00M47.90S,2,1610612755,PHI,203954,Embiid,J. Embiid,100,67,12,Missed,1,,,0,v,MISS Embiid 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,263
0022100912,350,PT00M45.30S,2,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,264
0022100912,351,PT00M42.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,228,-11,0,Missed,1,,,0,h,MISS Fournier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022100912,352,PT00M40.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,266
0022100912,353,PT00M29.90S,2,1610612755,PHI,201935,Harden,J. Harden,-1,6,1,Made,1,53,65,118,v,Harden 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,267
0022100912,354,PT00M09.40S,2,1610612752,NYK,203095,Fournier,E. Fournier,225,10,0,Made,1,56,65,121,h,Fournier 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,1,3,268
0022100912,356,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,65,121,,End of 2nd Period (2:15 PM EST),period,end,1,0,269
0022100912,359,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,65,121,,Start of 3rd Period (2:31 PM EST),period,start,0,0,270
0022100912,360,PT11M38.00S,3,1610612755,PHI,202699,Harris,T. Harris,-225,115,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022100912,361,PT11M36.00S,3,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,272
0022100912,362,PT11M30.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,227,94,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273
0022100912,363,PT11M28.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,274
0022100912,364,PT11M21.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,275
0022100912,364,PT11M21.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (2 STL),,,1,0,276
0022100912,366,PT11M16.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,277
0022100912,366,PT11M16.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (5 STL),,,1,0,278
0022100912,368,PT11M05.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,51,169,18,Missed,1,,,0,v,MISS Embiid 18' Jump Shot,Missed Shot,Jump Shot,1,2,279
0022100912,369,PT11M03.00S,3,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,280
0022100912,370,PT10M49.00S,3,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P3.T1) (M.Lindsay),Foul,Personal,1,0,281
0022100912,372,PT10M41.00S,3,1610612752,NYK,203095,Fournier,E. Fournier,26,84,9,Missed,1,,,0,h,MISS Fournier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,282
0022100912,373,PT10M39.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,283
0022100912,374,PT10M39.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,58,65,123,h,Robinson Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,284
0022100912,375,PT10M30.00S,3,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P2.T1) (M.Lindsay),Foul,Shooting,1,0,285
0022100912,377,PT10M30.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,58,66,124,v,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,286
