SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612742,DAL,Dallas Mavericks,0022201086,2023-03-22,DAL vs. GSW,L,241,125,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,7,2,10,17,-2.0
22022,1610612749,MIL,Milwaukee Bucks,0022201089,2023-03-22,MIL vs. SAS,W,239,130,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,36.0
22022,1610612751,BKN,Brooklyn Nets,0022201079,2023-03-21,BKN vs. CLE,L,240,109,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,16,19,-6.0
22022,1610612738,BOS,Boston Celtics,0022201081,2023-03-21,BOS @ SAC,W,241,132,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,5,15,23.0
22022,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21,SAS @ NOP,L,239,84,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,14,19,-35.0
22022,1610612746,LAC,LA Clippers,0022201082,2023-03-21,LAC vs. OKC,L,239,100,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,13,21,-1.0
22022,1610612765,DET,Detroit Pistons,0022201078,2023-03-21,DET @ ATL,L,239,107,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,9,26,-22.0
22022,1610612753,ORL,Orlando Magic,0022201077,2023-03-21,ORL vs. WAS,W,239,122,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,10.0
22022,1610612741,CHI,Chicago Bulls,0022201072,2023-03-20,CHI @ PHI,W,291,109,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,10,18,4.0
22022,1610612745,HOU,Houston Rockets,0022201074,2023-03-20,HOU vs. GSW,L,240,108,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,-13.0
22022,1610612766,CHA,Charlotte Hornets,0022201071,2023-03-20,CHA vs. IND,W,240,115,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,6.0
22022,1610612758,SAC,Sacramento Kings,0022201076,2023-03-20,SAC @ UTA,L,241,120,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,-8.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201073,2023-03-20,MIN @ NYK,W,239,140,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,6.0
22022,1610612742,DAL,Dallas Mavericks,0022201075,2023-03-20,DAL @ MEM,L,238,108,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,-4.0
22022,1610612761,TOR,Toronto Raptors,0022201068,2023-03-19,TOR @ MIL,L,239,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,-7.0
22022,1610612748,MIA,Miami Heat,0022201066,2023-03-19,MIA @ DET,W,240,112,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,12.0
22022,1610612745,HOU,Houston Rockets,0022201067,2023-03-19,HOU vs. NOP,L,239,107,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,-10.0
22022,1610612743,DEN,Denver Nuggets,0022201063,2023-03-19,DEN @ BKN,W,239,108,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,6.0
22022,1610612757,POR,Portland Trail Blazers,0022201069,2023-03-19,POR vs. LAC,L,240,102,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,13,14,-15.0
22022,1610612747,LAL,Los Angeles Lakers,0022201070,2023-03-19,LAL vs. ORL,W,238,111,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,6.0
22022,1610612737,ATL,Atlanta Hawks,0022201065,2023-03-19,ATL @ SAS,L,239,118,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,-8.0
22022,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,L,239,120,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4.0
22022,1610612738,BOS,Boston Celtics,0022201062,2023-03-18,BOS @ UTA,L,242,117,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,-1.0
22022,1610612743,DEN,Denver Nuggets,0022201055,2023-03-18,DEN @ NYK,L,240,110,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,-6.0
22022,1610612761,TOR,Toronto Raptors,0022201058,2023-03-18,TOR vs. MIN,W,239,122,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,15.0
22022,1610612755,PHI,Philadelphia 76ers,0022201057,2023-03-18,PHI @ IND,W,241,141,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,20.0
22022,1610612763,MEM,Memphis Grizzlies,0022201061,2023-03-18,MEM vs. GSW,W,239,133,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,14.0
22022,1610612758,SAC,Sacramento Kings,0022201059,2023-03-18,SAC @ WAS,W,238,132,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,14.0
22022,1610612741,CHI,Chicago Bulls,0022201060,2023-03-18,CHI vs. MIA,W,238,113,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,10,18,14.0
22022,1610612753,ORL,Orlando Magic,0022201056,2023-03-18,ORL @ LAC,W,240,113,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,5.0
22022,1610612740,NOP,New Orleans Pelicans,0022201051,2023-03-17,NOP @ HOU,L,239,112,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,-2.0
22022,1610612759,SAS,San Antonio Spurs,0022201052,2023-03-17,SAS vs. MEM,L,266,120,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,-6.0
22022,1610612764,WAS,Washington Wizards,0022201049,2023-03-17,WAS @ CLE,L,242,94,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,16,19,-23.0
22022,1610612766,CHA,Charlotte Hornets,0022201047,2023-03-17,CHA vs. PHI,L,241,82,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,-39.0
22022,1610612757,POR,Portland Trail Blazers,0022201053,2023-03-17,POR vs. BOS,L,240,112,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,-14.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201050,2023-03-17,MIN @ CHI,L,289,131,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,-8.0
22022,1610612747,LAL,Los Angeles Lakers,0022201054,2023-03-17,LAL vs. DAL,L,240,110,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,-1.0
22022,1610612744,GSW,Golden State Warriors,0022201048,2023-03-17,GSW @ ATL,L,240,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8.0
22022,1610612754,IND,Indiana Pacers,0022201045,2023-03-16,IND @ MIL,W,240,139,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,17.0
22022,1610612743,DEN,Denver Nuggets,0022201042,2023-03-16,DEN @ DET,W,239,119,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,19.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201044,2023-03-16,OKC @ TOR,L,239,111,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,-17.0
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0
22022,1610612758,SAC,Sacramento Kings,0022201043,2023-03-16,SAC @ BKN,W,241,101,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,5.0
22022,1610612755,PHI,Philadelphia 76ers,0022201035,2023-03-15,PHI @ CLE,W,240,118,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,9.0
22022,1610612741,CHI,Chicago Bulls,0022201037,2023-03-15,CHI vs. SAC,L,241,114,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,14,24,-3.0
22022,1610612742,DAL,Dallas Mavericks,0022201040,2023-03-15,DAL @ SAS,W,265,137,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,18,25,9.0
22022,1610612747,LAL,Los Angeles Lakers,0022201038,2023-03-15,LAL @ HOU,L,239,110,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,8,17,-4.0
22022,1610612738,BOS,Boston Celtics,0022201039,2023-03-15,BOS @ MIN,W,240,104,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,2.0
22022,1610612763,MEM,Memphis Grizzlies,0022201036,2023-03-15,MEM @ MIA,L,241,119,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,-19.0
22022,1610612746,LAC,LA Clippers,0022201041,2023-03-15,LAC vs. GSW,W,239,134,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201027,2023-03-14,CLE @ CHA,W,241,120,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,16.0
22022,1610612751,BKN,Brooklyn Nets,0022201031,2023-03-14,BKN @ OKC,L,240,107,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,-14.0
22022,1610612759,SAS,San Antonio Spurs,0022201032,2023-03-14,SAS vs. ORL,W,239,132,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,18.0
22022,1610612747,LAL,Los Angeles Lakers,0022201030,2023-03-14,LAL @ NOP,W,242,123,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,15.0
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0
22022,1610612765,DET,Detroit Pistons,0022201028,2023-03-14,DET @ WAS,L,239,97,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,-20.0
22022,1610612743,DEN,Denver Nuggets,0022201029,2023-03-14,DEN @ TOR,L,239,110,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,-15.0
22022,1610612757,POR,Portland Trail Blazers,0022201034,2023-03-14,POR vs. NYK,L,239,107,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,10,19,-16.0
22022,1610612763,MEM,Memphis Grizzlies,0022201023,2023-03-13,MEM @ DAL,W,242,104,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,16.0
22022,1610612749,MIL,Milwaukee Bucks,0022201026,2023-03-13,MIL @ SAC,W,239,133,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,9.0
22022,1610612744,GSW,Golden State Warriors,0022201025,2023-03-13,GSW vs. PHX,W,240,123,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,11.0
22022,1610612745,HOU,Houston Rockets,0022201024,2023-03-13,HOU vs. BOS,W,239,111,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,2.0
22022,1610612754,IND,Indiana Pacers,0022201020,2023-03-13,IND @ DET,L,239,97,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,-20.0
22022,1610612762,UTA,Utah Jazz,0022201022,2023-03-13,UTA @ MIA,L,240,115,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,-4.0
22022,1610612737,ATL,Atlanta Hawks,0022201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21.0
22022,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12,SAS vs. OKC,L,240,90,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,-12.0
22022,1610612743,DEN,Denver Nuggets,0022201014,2023-03-12,DEN vs. BKN,L,240,120,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,-2.0
22022,1610612764,WAS,Washington Wizards,0022201016,2023-03-12,WAS @ PHI,L,239,93,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,9,20,-19.0
22022,1610612740,NOP,New Orleans Pelicans,0022201017,2023-03-12,NOP vs. POR,W,241,127,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,17.0
22022,1610612752,NYK,New York Knicks,0022201019,2023-03-12,NYK @ LAL,W,240,112,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,4.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201015,2023-03-12,CLE @ CHA,W,240,114,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,6.0
22022,1610612756,PHX,Phoenix Suns,0022201013,2023-03-11,PHX vs. SAC,L,241,119,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,-9.0
22022,1610612766,CHA,Charlotte Hornets,0022201005,2023-03-11,CHA vs. UTA,L,241,111,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,-8.0
22022,1610612738,BOS,Boston Celtics,0022201008,2023-03-11,BOS @ ATL,W,239,134,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,9.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201011,2023-03-11,OKC @ NOP,W,240,110,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,11,17,14.0
22022,1610612746,LAC,LA Clippers,0022201004,2023-03-11,LAC vs. NYK,W,241,106,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,8,20,11.0
22022,1610612748,MIA,Miami Heat,0022201007,2023-03-11,MIA @ ORL,L,265,114,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,-12.0
22022,1610612744,GSW,Golden State Warriors,0022201012,2023-03-11,GSW vs. MIL,W,263,125,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,9.0
22022,1610612745,HOU,Houston Rockets,0022201009,2023-03-11,HOU vs. CHI,L,240,111,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,-8.0
22022,1610612742,DAL,Dallas Mavericks,0022201010,2023-03-11,DAL @ MEM,L,240,108,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,-4.0
22022,1610612765,DET,Detroit Pistons,0022201006,2023-03-11,DET vs. IND,L,239,115,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,-6.0
22022,1610612743,DEN,Denver Nuggets,0022201002,2023-03-10,DEN @ SAS,L,240,120,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,-8.0
22022,1610612737,ATL,Atlanta Hawks,0022200999,2023-03-10,ATL @ WAS,W,241,114,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,7.0
22022,1610612748,MIA,Miami Heat,0022201000,2023-03-10,MIA vs. CLE,W,239,119,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,4.0
22022,1610612755,PHI,Philadelphia 76ers,0022200998,2023-03-10,PHI vs. POR,W,241,120,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,1.0
22022,1610612761,TOR,Toronto Raptors,0022201003,2023-03-10,TOR @ LAL,L,240,112,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,-10.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201001,2023-03-10,MIN vs. BKN,L,265,123,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,-1.0
22022,1610612745,HOU,Houston Rockets,0022200993,2023-03-09,HOU @ IND,L,265,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,-9.0
22022,1610612766,CHA,Charlotte Hornets,0022200992,2023-03-09,CHA @ DET,W,240,113,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,10.0
22022,1610612762,UTA,Utah Jazz,0022200994,2023-03-09,UTA @ ORL,W,240,131,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,7.0
22022,1610612758,SAC,Sacramento Kings,0022200997,2023-03-09,SAC vs. NYK,W,240,122,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,5.0
22022,1610612751,BKN,Brooklyn Nets,0022200995,2023-03-09,BKN @ MIL,L,240,113,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,-5.0
22022,1610612763,MEM,Memphis Grizzlies,0022200996,2023-03-09,MEM vs. GSW,W,240,131,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,21.0
22022,1610612740,NOP,New Orleans Pelicans,0022200988,2023-03-08,NOP vs. DAL,W,241,113,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,7.0
22022,1610612741,CHI,Chicago Bulls,0022200989,2023-03-08,CHI @ DEN,W,240,117,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,21.0
22022,1610612761,TOR,Toronto Raptors,0022200991,2023-03-08,TOR @ LAC,L,240,100,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,-8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200987,2023-03-08,CLE @ MIA,W,241,104,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200990,2023-03-08,OKC @ PHX,L,241,101,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,-31.0
22022,1610612737,ATL,Atlanta Hawks,0022200985,2023-03-08,ATL @ WAS,W,241,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,2.0
22022,1610612757,POR,Portland Trail Blazers,0022200986,2023-03-08,POR @ BOS,L,241,93,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,-22.0
22022,1610612752,NYK,New York Knicks,0022200979,2023-03-07,NYK vs. CHA,L,240,105,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,-7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07,PHI @ MIN,W,242,117,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,23.0
22022,1610612762,UTA,Utah Jazz,0022200983,2023-03-07,UTA @ DAL,L,241,116,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,-4.0
22022,1610612764,WAS,Washington Wizards,0022200769,2023-03-07,WAS @ DET,W,240,119,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,14,20,2.0
22022,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07,GSW @ OKC,L,241,128,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,-9.0
22022,1610612745,HOU,Houston Rockets,0022200981,2023-03-07,HOU vs. BKN,L,239,96,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,-22.0
22022,1610612753,ORL,Orlando Magic,0022200978,2023-03-07,ORL vs. MIL,L,240,123,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,-11.0
22022,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07,LAL vs. MEM,W,241,112,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,9.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06,CLE vs. BOS,W,265,118,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,4.0
22022,1610612748,MIA,Miami Heat,0022200974,2023-03-06,MIA vs. ATL,W,241,130,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,2.0
22022,1610612757,POR,Portland Trail Blazers,0022200977,2023-03-06,POR @ DET,W,239,110,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,6.0
22022,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06,PHI @ IND,W,241,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,4.0
22022,1610612740,NOP,New Orleans Pelicans,0022200976,2023-03-06,NOP @ SAC,L,239,108,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,-15.0
22022,1610612743,DEN,Denver Nuggets,0022200975,2023-03-06,DEN vs. TOR,W,240,118,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,5.0
22022,1610612754,IND,Indiana Pacers,0022200963,2023-03-05,IND @ CHI,W,241,125,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200964,2023-03-05,LAL vs. GSW,W,240,113,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,8.0
22022,1610612746,LAC,LA Clippers,0022200970,2023-03-05,LAC vs. MEM,W,239,135,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,6.0
22022,1610612753,ORL,Orlando Magic,0022200966,2023-03-05,ORL vs. POR,L,240,119,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,-3.0
22022,1610612745,HOU,Houston Rockets,0022200967,2023-03-05,HOU vs. SAS,W,241,142,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,32.0
22022,1610612752,NYK,New York Knicks,0022200969,2023-03-05,NYK @ BOS,W,290,131,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,2.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200968,2023-03-05,OKC vs. UTA,W,241,129,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,10.0
22022,1610612742,DAL,Dallas Mavericks,0022200962,2023-03-05,DAL vs. PHX,L,239,126,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,-4.0
22022,1610612751,BKN,Brooklyn Nets,0022200965,2023-03-05,BKN vs. CHA,W,241,102,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,16.0
22022,1610612749,MIL,Milwaukee Bucks,0022200973,2023-03-05,MIL @ WAS,W,240,117,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,6.0
22022,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04,SAS vs. HOU,L,241,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,-12.0
22022,1610612758,SAC,Sacramento Kings,0022200961,2023-03-04,SAC vs. MIN,L,239,134,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,-4.0
22022,1610612765,DET,Detroit Pistons,0022200957,2023-03-04,DET @ CLE,L,241,90,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,-24.0
22022,1610612761,TOR,Toronto Raptors,0022200956,2023-03-04,TOR @ WAS,W,264,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200960,2023-03-04,PHI @ MIL,W,239,133,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,3.0
22022,1610612737,ATL,Atlanta Hawks,0022200958,2023-03-04,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8.0
22022,1610612737,ATL,Atlanta Hawks,0022200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200955,2023-03-03,MIN @ LAL,W,241,110,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,8.0
22022,1610612756,PHX,Phoenix Suns,0022200950,2023-03-03,PHX @ CHI,W,241,125,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,21.0
22022,1610612753,ORL,Orlando Magic,0022200946,2023-03-03,ORL @ CHA,W,240,117,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,11.0
22022,1610612738,BOS,Boston Celtics,0022200948,2023-03-03,BOS vs. BKN,L,240,105,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,-10.0
22022,1610612746,LAC,LA Clippers,0022200954,2023-03-03,LAC @ SAC,L,241,127,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,-1.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200951,2023-03-03,OKC vs. UTA,W,241,130,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,27.0
22022,1610612752,NYK,New York Knicks,0022200949,2023-03-03,NYK @ MIA,W,240,122,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,2.0
22022,1610612740,NOP,New Orleans Pelicans,0022200953,2023-03-03,NOP @ GSW,L,240,99,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,-9.0
22022,1610612743,DEN,Denver Nuggets,0022200952,2023-03-03,DEN vs. MEM,W,240,113,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,16.0
22022,1610612742,DAL,Dallas Mavericks,0022200943,2023-03-02,DAL vs. PHI,W,240,133,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,7.0
22022,1610612759,SAS,San Antonio Spurs,0022200944,2023-03-02,SAS vs. IND,W,239,110,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,11.0
22022,1610612764,WAS,Washington Wizards,0022200942,2023-03-02,WAS vs. TOR,W,238,119,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,14,12,11.0
22022,1610612744,GSW,Golden State Warriors,0022200945,2023-03-02,GSW vs. LAC,W,242,115,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,24.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,239,113,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,-4.0
22022,1610612753,ORL,Orlando Magic,0022200939,2023-03-01,ORL @ MIL,L,240,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22.0
22022,1610612763,MEM,Memphis Grizzlies,0022200938,2023-03-01,MEM @ HOU,W,241,113,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,14.0
22022,1610612757,POR,Portland Trail Blazers,0022200941,2023-03-01,POR vs. NOP,L,239,110,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,-11.0
