SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,-1.0
22019,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,241,134,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,-5.0
22019,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,240,123,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,9.0
22019,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,241,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,-16.0
22019,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13.0
22019,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,240,126,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,-7.0
22019,1610612749,MIL,Milwaukee Bucks,0021900906,2020-03-02,MIL @ MIA,L,241,89,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,-16.0
22019,1610612754,IND,Indiana Pacers,0021900908,2020-03-02,IND @ SAS,W,240,116,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,5.0
22019,1610612742,DAL,Dallas Mavericks,0021900907,2020-03-02,DAL @ CHI,L,241,107,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,-2.0
22019,1610612745,HOU,Houston Rockets,0021900903,2020-03-02,HOU @ NYK,L,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,-2.0
22019,1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02,ATL vs. MEM,L,239,88,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,-39.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900902,2020-03-02,CLE vs. UTA,L,238,113,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,-13.0
22019,1610612757,POR,Portland Trail Blazers,0021900904,2020-03-02,POR @ ORL,W,240,130,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,11,24,23.0
22019,1610612764,WAS,Washington Wizards,0021900901,2020-03-01,WAS @ GSW,W,240,124,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,14.0
22019,1610612755,PHI,Philadelphia 76ers,0021900897,2020-03-01,PHI @ LAC,L,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,-6.0
22019,1610612761,TOR,Toronto Raptors,0021900898,2020-03-01,TOR @ DEN,L,241,118,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,-15.0
22019,1610612758,SAC,Sacramento Kings,0021900899,2020-03-01,SAC vs. DET,W,240,106,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,6.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900896,2020-03-01,MIN vs. DAL,L,241,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,-20.0
22019,1610612766,CHA,Charlotte Hornets,0021900895,2020-03-01,CHA vs. MIL,L,239,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900900,2020-03-01,NOP vs. LAL,L,239,114,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8.0
22019,1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29,ATL vs. POR,W,239,129,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,12.0
22019,1610612753,ORL,Orlando Magic,0021900893,2020-02-29,ORL @ SAS,L,241,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,-1.0
22019,1610612747,LAL,Los Angeles Lakers,0021900891,2020-02-29,LAL @ MEM,L,241,88,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,-17.0
22019,1610612756,PHX,Phoenix Suns,0021900894,2020-02-29,PHX vs. GSW,L,240,99,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,-16.0
22019,1610612754,IND,Indiana Pacers,0021900890,2020-02-29,IND @ CLE,W,240,113,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,9.0
22019,1610612738,BOS,Boston Celtics,0021900892,2020-02-29,BOS vs. HOU,L,266,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1.0
22019,1610612741,CHI,Chicago Bulls,0021900887,2020-02-29,CHI @ NYK,L,239,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10.0
22019,1610612748,MIA,Miami Heat,0021900889,2020-02-29,MIA vs. BKN,W,239,116,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,3.0
22019,1610612749,MIL,Milwaukee Bucks,0021900882,2020-02-28,MIL vs. OKC,W,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47.0
22019,1610612763,MEM,Memphis Grizzlies,0021900881,2020-02-28,MEM vs. SAC,L,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3.0
22019,1610612766,CHA,Charlotte Hornets,0021900879,2020-02-28,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,3.0
22019,1610612742,DAL,Dallas Mavericks,0021900880,2020-02-28,DAL @ MIA,L,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900877,2020-02-28,MIN @ ORL,L,239,125,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,-11.0
22019,1610612762,UTA,Utah Jazz,0021900885,2020-02-28,UTA vs. WAS,W,241,129,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10.0
22019,1610612751,BKN,Brooklyn Nets,0021900878,2020-02-28,BKN @ ATL,L,243,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,-23.0
22019,1610612765,DET,Detroit Pistons,0021900884,2020-02-28,DET @ PHX,W,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2.0
22019,1610612743,DEN,Denver Nuggets,0021900886,2020-02-28,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,-29.0
22019,1610612740,NOP,New Orleans Pelicans,0021900883,2020-02-28,NOP vs. CLE,W,239,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,12.0
22019,1610612757,POR,Portland Trail Blazers,0021900874,2020-02-27,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6.0
22019,1610612747,LAL,Los Angeles Lakers,0021900876,2020-02-27,LAL @ GSW,W,241,116,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,30.0
22019,1610612752,NYK,New York Knicks,0021900873,2020-02-27,NYK @ PHI,L,241,106,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,-9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900875,2020-02-27,OKC vs. SAC,W,241,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,4.0
22019,1610612762,UTA,Utah Jazz,0021900872,2020-02-26,UTA vs. BOS,L,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,-11.0
22019,1610612745,HOU,Houston Rockets,0021900870,2020-02-26,HOU vs. MEM,W,240,140,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,28.0
22019,1610612751,BKN,Brooklyn Nets,0021900866,2020-02-26,BKN @ WAS,L,239,106,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,-4.0
22019,1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26,ATL vs. ORL,L,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10.0
22019,1610612752,NYK,New York Knicks,0021900864,2020-02-26,NYK @ CHA,L,239,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900868,2020-02-26,MIN @ MIA,W,240,129,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,3.0
22019,1610612742,DAL,Dallas Mavericks,0021900869,2020-02-26,DAL @ SAS,W,241,109,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,6.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900865,2020-02-26,CLE vs. PHI,W,242,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,14.0
22019,1610612746,LAC,LA Clippers,0021900871,2020-02-26,LAC @ PHX,W,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,10.0
22019,1610612766,CHA,Charlotte Hornets,0021900857,2020-02-25,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39.0
22019,1610612761,TOR,Toronto Raptors,0021900858,2020-02-25,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11.0
22019,1610612738,BOS,Boston Celtics,0021900862,2020-02-25,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900859,2020-02-25,OKC @ CHI,W,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2.0
22019,1610612765,DET,Detroit Pistons,0021900860,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17.0
22019,1610612758,SAC,Sacramento Kings,0021900863,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18.0
22019,1610612740,NOP,New Orleans Pelicans,0021900861,2020-02-25,NOP @ LAL,L,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9.0
22019,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,265,125,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6.0
22019,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27.0
22019,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,266,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3.0
22019,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,242,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,16.0
22019,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11.0
22019,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,20.0
22019,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17.0
22019,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,-46.0
22019,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,239,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2.0
22019,1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14.0
22019,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,238,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3.0
22019,1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,239,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28.0
22019,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900838,2020-02-22,CLE @ MIA,L,240,105,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,18,-19.0
22019,1610612756,PHX,Phoenix Suns,0021900839,2020-02-22,PHX @ CHI,W,239,112,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,19,23,8.0
22019,1610612737,ATL,Atlanta Hawks,0021900837,2020-02-22,ATL vs. DAL,W,241,111,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4.0
22019,1610612766,CHA,Charlotte Hornets,0021900836,2020-02-22,CHA vs. BKN,L,240,86,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,-29.0
22019,1610612758,SAC,Sacramento Kings,0021900835,2020-02-22,SAC @ LAC,W,240,112,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,9.0
22019,1610612755,PHI,Philadelphia 76ers,0021900840,2020-02-22,PHI @ MIL,L,240,98,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,17,-21.0
22019,1610612745,HOU,Houston Rockets,0021900841,2020-02-22,HOU @ UTA,W,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10.0
22019,1610612763,MEM,Memphis Grizzlies,0021900833,2020-02-21,MEM @ LAL,L,240,105,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,16,27,-12.0
22019,1610612759,SAS,San Antonio Spurs,0021900832,2020-02-21,SAS @ UTA,W,239,113,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,6,20,9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900831,2020-02-21,OKC vs. DEN,W,240,113,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,12.0
22019,1610612757,POR,Portland Trail Blazers,0021900834,2020-02-21,POR vs. NOP,L,241,115,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,-13.0
22019,1610612756,PHX,Phoenix Suns,0021900829,2020-02-21,PHX @ TOR,L,240,101,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,-17.0
22019,1610612738,BOS,Boston Celtics,0021900830,2020-02-21,BOS @ MIN,W,241,127,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,10,26,10.0
22019,1610612752,NYK,New York Knicks,0021900828,2020-02-21,NYK vs. IND,L,242,98,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,-8.0
22019,1610612764,WAS,Washington Wizards,0021900827,2020-02-21,WAS vs. CLE,L,240,108,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,11,26,-5.0
22019,1610612742,DAL,Dallas Mavericks,0021900826,2020-02-21,DAL @ ORL,W,242,122,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,16.0
22019,1610612765,DET,Detroit Pistons,0021900820,2020-02-20,DET vs. MIL,L,240,106,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,-20.0
22019,1610612744,GSW,Golden State Warriors,0021900825,2020-02-20,GSW vs. HOU,L,241,105,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,21,16,-30.0
22019,1610612748,MIA,Miami Heat,0021900821,2020-02-20,MIA @ ATL,L,238,124,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,-5.0
22019,1610612758,SAC,Sacramento Kings,0021900824,2020-02-20,SAC vs. MEM,W,241,129,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,4.0
22019,1610612766,CHA,Charlotte Hornets,0021900823,2020-02-20,CHA @ CHI,W,240,103,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,16,10.0
22019,1610612751,BKN,Brooklyn Nets,0021900822,2020-02-20,BKN @ PHI,L,265,104,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,-8.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13,OKC @ NOP,W,239,123,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,21,5.0
22019,1610612746,LAC,LA Clippers,0021900818,2020-02-13,LAC @ BOS,L,291,133,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,-8.0
22019,1610612752,NYK,New York Knicks,0021900811,2020-02-12,NYK vs. WAS,L,238,96,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,20,27,-18.0
22019,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12,LAL @ DEN,W,265,120,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,4.0
22019,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12,ATL @ CLE,L,238,105,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,-22.0
22019,1610612762,UTA,Utah Jazz,0021900816,2020-02-12,UTA vs. MIA,W,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,15.0
22019,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12,DAL vs. SAC,W,239,130,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,19.0
22019,1610612749,MIL,Milwaukee Bucks,0021900810,2020-02-12,MIL @ IND,L,239,111,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,-7.0
22019,1610612765,DET,Detroit Pistons,0021900808,2020-02-12,DET @ ORL,L,266,112,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,-4.0
22019,1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12,CHA @ MIN,W,241,115,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,7.0
22019,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12,GSW @ PHX,L,240,106,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,-6.0
22019,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12,TOR @ BKN,L,241,91,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,-10.0
22019,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12,POR @ MEM,L,239,104,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,-7.0
22019,1610612745,HOU,Houston Rockets,0021900806,2020-02-11,HOU vs. BOS,W,241,116,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,11.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900805,2020-02-11,OKC vs. SAS,L,239,106,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,13,24,-8.0
22019,1610612755,PHI,Philadelphia 76ers,0021900802,2020-02-11,PHI vs. LAC,W,240,110,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,7.0
22019,1610612764,WAS,Washington Wizards,0021900803,2020-02-11,WAS vs. CHI,W,240,126,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,12.0
22019,1610612740,NOP,New Orleans Pelicans,0021900804,2020-02-11,NOP vs. POR,W,240,138,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,21.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900796,2020-02-10,MIN @ TOR,L,241,126,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,-11.0
22019,1610612753,ORL,Orlando Magic,0021900795,2020-02-10,ORL vs. ATL,W,240,135,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,9.0
22019,1610612762,UTA,Utah Jazz,0021900798,2020-02-10,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,4.0
22019,1610612743,DEN,Denver Nuggets,0021900799,2020-02-10,DEN vs. SAS,W,241,127,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,7.0
22019,1610612766,CHA,Charlotte Hornets,0021900793,2020-02-10,CHA @ DET,W,241,87,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,11.0
22019,1610612744,GSW,Golden State Warriors,0021900800,2020-02-10,GSW vs. MIA,L,240,101,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,-12.0
22019,1610612756,PHX,Phoenix Suns,0021900801,2020-02-10,PHX @ LAL,L,242,100,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,-25.0
22019,1610612758,SAC,Sacramento Kings,0021900797,2020-02-10,SAC @ MIL,L,241,111,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,-12.0
22019,1610612751,BKN,Brooklyn Nets,0021900794,2020-02-10,BKN @ IND,W,239,106,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,1.0
22019,1610612763,MEM,Memphis Grizzlies,0021900789,2020-02-09,MEM @ WAS,W,240,106,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,7.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900786,2020-02-09,OKC vs. BOS,L,240,111,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,-1.0
22019,1610612762,UTA,Utah Jazz,0021900790,2020-02-09,UTA @ HOU,W,241,114,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,1.0
22019,1610612746,LAC,LA Clippers,0021900791,2020-02-09,LAC @ CLE,W,241,133,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,21,41.0
22019,1610612757,POR,Portland Trail Blazers,0021900792,2020-02-09,POR vs. MIA,W,240,115,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,6.0
22019,1610612755,PHI,Philadelphia 76ers,0021900788,2020-02-09,PHI vs. CHI,W,240,118,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,7.0
22019,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09,ATL vs. NYK,W,292,140,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,5.0
22019,1610612754,IND,Indiana Pacers,0021900780,2020-02-08,IND vs. NOP,L,241,117,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,-7.0
22019,1610612752,NYK,New York Knicks,0021900779,2020-02-08,NYK @ DET,W,239,95,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,3.0
22019,1610612766,CHA,Charlotte Hornets,0021900778,2020-02-08,CHA vs. DAL,L,241,100,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,-16.0
22019,1610612749,MIL,Milwaukee Bucks,0021900777,2020-02-08,MIL @ ORL,W,241,111,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,16.0
22019,1610612759,SAS,San Antonio Spurs,0021900785,2020-02-08,SAS @ SAC,L,242,102,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,14,22,-20.0
22019,1610612747,LAL,Los Angeles Lakers,0021900783,2020-02-08,LAL @ GSW,W,240,125,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,5.0
22019,1610612761,TOR,Toronto Raptors,0021900781,2020-02-08,TOR vs. BKN,W,240,119,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,1.0
22019,1610612746,LAC,LA Clippers,0021900782,2020-02-08,LAC @ MIN,L,239,115,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,-27.0
22019,1610612743,DEN,Denver Nuggets,0021900784,2020-02-08,DEN @ PHX,W,240,117,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,9.0
22019,1610612755,PHI,Philadelphia 76ers,0021900769,2020-02-07,PHI vs. MEM,W,242,119,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,8,11,20,25,12.0
22019,1610612738,BOS,Boston Celtics,0021900771,2020-02-07,BOS vs. ATL,W,240,112,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,5,8,13,18,5.0
22019,1610612742,DAL,Dallas Mavericks,0021900770,2020-02-07,DAL @ WAS,L,239,118,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,-1.0
22019,1610612756,PHX,Phoenix Suns,0021900774,2020-02-07,PHX vs. HOU,W,240,127,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,36.0
22019,1610612758,SAC,Sacramento Kings,0021900775,2020-02-07,SAC vs. MIA,W,241,105,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,8,3,14,24,8.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900773,2020-02-07,OKC vs. DET,W,240,108,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,11,23,7.0
22019,1610612761,TOR,Toronto Raptors,0021900772,2020-02-07,TOR @ IND,W,240,115,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,9.0
22019,1610612757,POR,Portland Trail Blazers,0021900776,2020-02-07,POR @ UTA,L,240,114,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,-3.0
22019,1610612745,HOU,Houston Rockets,0021900768,2020-02-06,HOU @ LAL,W,239,121,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,10.0
22019,1610612752,NYK,New York Knicks,0021900764,2020-02-06,NYK vs. ORL,W,241,105,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,12,5,13,23,2.0
