gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700650,188,PT11M09.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,143
0021700650,190,PT11M08.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,144
0021700650,193,PT10M51.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,-6,81,8,Made,1,27,32,59,h,Rozier 8' Driving Floating Jump Shot (4 PTS) (Horford 2 AST),Made Shot,Driving Floating Jump Shot,1,2,145
0021700650,195,PT10M35.00S,2,1610612740,NOP,203546,Clark,I. Clark,2,11,1,Made,1,27,34,61,v,Clark 1' Driving Layup (4 PTS) (Holiday 4 AST),Made Shot,Driving Layup Shot,1,2,146
0021700650,197,PT10M21.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,226,22,0,Made,1,30,34,64,h,Rozier 3PT Jump Shot (7 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,147
0021700650,199,PT10M10.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,148
0021700650,201,PT09M55.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,-102,13,10,Missed,1,,,0,v,MISS Holiday 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,149
0021700650,202,PT09M52.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,150
0021700650,203,PT09M46.00S,2,1610612738,BOS,203499,Larkin,S. Larkin,123,220,25,Missed,1,,,0,h,MISS Larkin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0021700650,204,PT09M42.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,152
0021700650,205,PT09M25.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,-158,213,27,Missed,1,,,0,v,MISS Cousins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0021700650,206,PT09M22.00S,2,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,Larkin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154
0021700650,207,PT09M09.00S,2,1610612738,BOS,201143,Horford,A. Horford,18,44,5,Missed,1,,,0,h,MISS Horford 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,155
0021700650,208,PT09M07.00S,2,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,156
0021700650,209,PT08M56.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P2.T2) (S.Wright),Foul,Personal,1,0,157
0021700650,211,PT08M47.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Traveling Turnover (P1.T5),Turnover,Traveling,1,0,158
0021700650,212,PT08M33.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P3.T2) (S.Wright),Foul,Shooting,1,0,159
0021700650,214,PT08M33.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,31,34,65,h,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,160
0021700650,215,PT08M33.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,SUB: Moore FOR Miller,Substitution,,0,0,161
0021700650,217,PT08M33.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,34,66,h,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,162
0021700650,218,PT08M17.00S,2,1610612740,NOP,203546,Clark,I. Clark,208,168,27,Made,1,32,37,69,v,Clark 27' 3PT Jump Shot (7 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,3,163
0021700650,220,PT07M52.00S,2,1610612738,BOS,201143,Horford,A. Horford,226,4,0,Made,1,35,37,72,h,Horford 3PT Jump Shot (6 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,164
0021700650,222,PT07M39.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,-157,227,28,Missed,1,,,0,v,MISS Cousins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165
0021700650,223,PT07M35.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,166
0021700650,224,PT07M29.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,138,31,14,Made,1,37,37,74,h,Tatum 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,167
0021700650,225,PT07M21.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,-29,16,3,Missed,1,,,0,v,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,168
0021700650,225,PT07M21.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,169
0021700650,227,PT07M21.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,170
0021700650,228,PT07M21.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Irving FOR Morris Sr.,Substitution,,0,0,171
0021700650,229,PT07M21.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Davis FOR Cousins,Substitution,,0,0,172
0021700650,232,PT07M18.00S,2,1610612740,NOP,203076,Davis,A. Davis,-127,30,13,Made,1,37,39,76,v,Davis 13' Step Back Jump Shot (19 PTS) (Moore 2 AST),Made Shot,Step Back Jump shot,1,2,173
0021700650,234,PT06M56.00S,2,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,174
0021700650,236,PT06M56.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,175
0021700650,237,PT06M56.00S,2,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,SUB: Brown FOR Larkin,Substitution,,0,0,176
0021700650,238,PT06M56.00S,2,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,SUB: Cousins FOR Clark,Substitution,,0,0,177
0021700650,239,PT06M56.00S,2,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,SUB: Rondo FOR Cunningham,Substitution,,0,0,178
0021700650,243,PT06M52.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Discontinue Dribble Turnover (P1.T6),Turnover,Discontinue Dribble,1,0,179
0021700650,244,PT06M29.00S,2,1610612740,NOP,202734,Moore,E. Moore,1,24,2,Made,1,37,41,78,v,Moore 2' Driving Reverse Layup (2 PTS) (Cousins 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,180
0021700650,246,PT06M13.00S,2,1610612738,BOS,1627759,Brown,J. Brown,210,139,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181
0021700650,247,PT06M11.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,182
0021700650,248,PT06M01.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,3,20,2,Made,1,37,43,80,v,Cousins 2' Driving Finger Roll Layup (10 PTS) (Rondo 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,183
0021700650,250,PT05M40.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,-232,81,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184
0021700650,251,PT05M37.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,185
0021700650,252,PT05M28.00S,2,1610612740,NOP,200765,Rondo,R. Rondo,-29,11,3,Missed,1,,,0,v,MISS Rondo 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,186
0021700650,253,PT05M27.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,187
0021700650,254,PT05M27.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,-6,1,Missed,1,,,0,v,MISS Cousins 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,188
0021700650,255,PT05M26.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,189
0021700650,256,PT05M19.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,220,-5,0,Missed,1,,,0,h,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0021700650,257,PT05M15.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,191
0021700650,258,PT05M13.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,227,7,0,Made,1,40,43,83,h,Tatum 3PT Jump Shot (7 PTS) (Brown 4 AST),Made Shot,Jump Shot,1,3,192
0021700650,260,PT05M03.00S,2,1610612740,NOP,203076,Davis,A. Davis,115,235,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0021700650,261,PT05M03.00S,2,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,194
0021700650,262,PT04M54.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-231,23,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0021700650,263,PT04M54.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,196
0021700650,264,PT04M37.00S,2,1610612740,NOP,203076,Davis,A. Davis,-25,13,3,Missed,1,,,0,v,MISS Davis 3' Layup,Missed Shot,Layup Shot,1,2,197
0021700650,264,PT04M37.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,198
0021700650,266,PT04M34.00S,2,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,199
0021700650,267,PT04M32.00S,2,1610612738,BOS,1627759,Brown,J. Brown,11,6,1,Missed,1,,,0,h,MISS Brown 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,200
0021700650,268,PT04M32.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,201
0021700650,269,PT04M32.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford L.B.FOUL (P2.T3) (L.Holtkamp),Foul,Loose Ball,1,0,202
0021700650,271,PT04M32.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Smart FOR Tatum,Substitution,,0,0,203
0021700650,272,PT04M32.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Rozier,Substitution,,0,0,204
0021700650,273,PT04M32.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Clark FOR Holiday,Substitution,,0,0,205
0021700650,313,PT04M21.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,-13,10,2,Missed,1,,,0,v,MISS Cousins 2' Layup,Missed Shot,Layup Shot,1,2,206
0021700650,314,PT04M20.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,207
0021700650,277,PT04M20.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,-19,24,3,Missed,1,,,0,v,MISS Cousins 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,208
0021700650,278,PT04M20.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,209
0021700650,279,PT04M11.00S,2,1610612738,BOS,202681,Irving,K. Irving,-117,254,28,Missed,1,,,0,h,MISS Irving 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0021700650,280,PT04M11.00S,2,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,211
0021700650,281,PT04M05.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,212
0021700650,283,PT03M59.00S,2,1610612740,NOP,203546,Clark,I. Clark,-33,83,9,Made,1,40,45,85,v,Clark 9' Floating Jump Shot (9 PTS) (Davis 1 AST),Made Shot,Floating Jump shot,1,2,213
0021700650,285,PT03M45.00S,2,1610612738,BOS,202681,Irving,K. Irving,26,8,3,Missed,1,,,0,h,MISS Irving 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,214
0021700650,286,PT03M44.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,215
0021700650,287,PT03M40.00S,2,1610612740,NOP,203546,Clark,I. Clark,-223,-26,0,Missed,1,,,0,v,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0021700650,288,PT03M39.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,217
0021700650,289,PT03M39.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford L.B.FOUL (P3.PN) (S.Wright),Foul,Loose Ball,1,0,218
0021700650,291,PT03M39.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,40,46,86,v,Davis Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,0,219
0021700650,292,PT03M39.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Baynes FOR Brown,Substitution,,0,0,220
0021700650,293,PT03M39.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Horford,Substitution,,0,0,221
0021700650,296,PT03M39.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,40,47,87,v,Davis Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,0,222
0021700650,297,PT03M28.00S,2,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,223
0021700650,297,PT03M28.00S,2,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo STEAL (2 STL),,,1,0,224
0021700650,299,PT03M23.00S,2,1610612740,NOP,200765,Rondo,R. Rondo,-205,157,26,Made,1,40,50,90,v,Rondo 26' 3PT Jump Shot (5 PTS) (Moore 3 AST),Made Shot,Jump Shot,1,3,225
0021700650,301,PT03M04.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-8,12,1,Made,1,42,50,92,h,Morris Sr. 1' Cutting Layup Shot (4 PTS) (Smart 3 AST),Made Shot,Cutting Layup Shot,1,2,226
0021700650,303,PT03M04.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins S.FOUL (P2.T4) (L.Holtkamp),Foul,Shooting,1,0,227
0021700650,305,PT03M04.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,43,50,93,h,Morris Sr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,228
0021700650,306,PT02M51.00S,2,1610612740,NOP,203076,Davis,A. Davis,-16,75,8,Missed,1,,,0,v,MISS Davis 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,229
0021700650,307,PT02M48.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,230
0021700650,308,PT02M43.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,19,8,2,Missed,1,,,0,h,MISS Morris Sr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,231
0021700650,309,PT02M41.00S,2,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232
0021700650,310,PT02M37.00S,2,1610612740,NOP,202734,Moore,E. Moore,-145,225,27,Missed,1,,,0,v,MISS Moore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0021700650,311,PT02M35.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,234
0021700650,312,PT02M35.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,235
0021700650,315,PT02M25.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,227,57,0,Made,1,46,50,96,h,Morris Sr. 3PT Jump Shot (8 PTS) (Smart 4 AST),Made Shot,Jump Shot,1,3,236
0021700650,317,PT02M13.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Lost Ball Turnover (P4.T6),Turnover,Lost Ball,1,0,237
0021700650,317,PT02M13.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,238
0021700650,319,PT02M09.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,239
0021700650,319,PT02M09.00S,2,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore STEAL (1 STL),,,1,0,240
0021700650,321,PT02M01.00S,2,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,241
0021700650,323,PT02M01.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,46,51,97,v,Cousins Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,242
0021700650,324,PT02M01.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,46,52,98,v,Cousins Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,243
0021700650,325,PT01M47.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,122,-9,12,Made,1,48,52,100,h,Morris Sr. 12' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,244
0021700650,326,PT01M34.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye P.FOUL (P2.PN) (L.Holtkamp),Foul,Personal,1,0,245
0021700650,328,PT01M34.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,48,53,101,v,Davis Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,0,246
0021700650,329,PT01M34.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,SUB: Tatum FOR Ojeleye,Substitution,,0,0,247
0021700650,330,PT01M34.00S,2,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Cunningham FOR Cousins,Substitution,,0,0,248
0021700650,333,PT01M34.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,48,54,102,v,Davis Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,0,249
0021700650,334,PT01M22.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,133,217,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250
0021700650,335,PT01M20.00S,2,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,251
0021700650,336,PT01M12.00S,2,1610612740,NOP,202734,Moore,E. Moore,3,9,1,Made,1,48,56,104,v,Moore 1' Driving Reverse Layup (4 PTS) (Rondo 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,252
0021700650,338,PT01M00.00S,2,1610612738,BOS,202681,Irving,K. Irving,16,41,4,Missed,1,,,0,h,MISS Irving 4' Layup,Missed Shot,Layup Shot,1,2,253
0021700650,338,PT01M00.00S,2,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo BLOCK (2 BLK),,,1,2,254
0021700650,340,PT00M57.90S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,255
0021700650,341,PT00M57.60S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-5,23,2,Missed,1,,,0,h,MISS Morris Sr. 2' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,256
0021700650,341,PT00M57.60S,2,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham BLOCK (1 BLK),,,1,2,257
0021700650,342,PT00M57.60S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,258
0021700650,359,PT00M42.60S,2,1610612740,NOP,203076,Davis,A. Davis,-43,34,5,Missed,1,,,0,v,MISS Davis 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,259
0021700650,359,PT00M42.60S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart BLOCK (1 BLK),,,1,2,260
0021700650,361,PT00M41.60S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,261
0021700650,346,PT00M39.50S,2,1610612740,NOP,203076,Davis,A. Davis,-117,57,13,Made,1,48,58,106,v,Davis 13' Jump Shot (25 PTS) (Rondo 5 AST),Made Shot,Jump Shot,1,2,262
0021700650,349,PT00M32.40S,2,1610612738,BOS,203935,Smart,M. Smart,48,112,12,Missed,1,,,0,h,MISS Smart 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,263
0021700650,350,PT00M28.20S,2,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,264
0021700650,351,PT00M09.50S,2,1610612740,NOP,203076,Davis,A. Davis,-87,104,14,Missed,1,,,0,v,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,1,2,265
0021700650,352,PT00M06.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,266
0021700650,353,PT00M00.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-236,25,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267
0021700650,354,PT00M00.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,268
0021700650,355,PT00M00.00S,2,0,,0,,,0,0,0,,0,48,58,106,,End of 2nd Period (8:37 PM EST),period,end,1,0,269
0021700650,370,PT12M00.00S,3,0,,0,,,0,0,0,,0,48,58,106,,Start of 3rd Period (8:53 PM EST),period,start,0,0,270
0021700650,371,PT11M46.00S,3,1610612738,BOS,203382,Baynes,A. Baynes,-103,-4,10,Missed,1,,,0,h,MISS Baynes 10' Jump Shot,Missed Shot,Jump Shot,1,2,271
0021700650,372,PT11M43.00S,3,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,272
0021700650,373,PT11M32.00S,3,1610612740,NOP,201950,Holiday,J. Holiday,-89,131,16,Made,1,48,60,108,v,Holiday 16' Step Back Jump Shot (5 PTS) (Davis 2 AST),Made Shot,Step Back Jump shot,1,2,273
0021700650,375,PT11M22.00S,3,1610612738,BOS,202681,Irving,K. Irving,121,248,28,Made,1,51,60,111,h,Irving 28' 3PT Pullup Jump Shot (6 PTS) (Baynes 1 AST),Made Shot,Pullup Jump shot,1,3,274
0021700650,377,PT11M01.00S,3,1610612740,NOP,200765,Rondo,R. Rondo,35,139,14,Made,1,51,62,113,v,Rondo 14' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,275
0021700650,378,PT10M48.00S,3,1610612738,BOS,201143,Horford,A. Horford,-43,262,27,Missed,1,,,0,h,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
0021700650,379,PT10M48.00S,3,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,277
0021700650,380,PT10M40.00S,3,1610612738,BOS,201143,Horford,A. Horford,36,30,5,Made,1,53,62,115,h,Horford 5' Turnaround Fadeaway Bank Jump Shot (8 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,278
0021700650,381,PT10M24.00S,3,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,279
0021700650,381,PT10M24.00S,3,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,280
0021700650,383,PT10M16.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,281
0021700650,383,PT10M16.00S,3,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,282
0021700650,385,PT10M11.00S,3,1610612740,NOP,203076,Davis,A. Davis,11,63,6,Made,1,53,64,117,v,Davis 6' Turnaround Fadeaway (27 PTS) (Holiday 5 AST),Made Shot,Turnaround Fadeaway shot,1,2,283
0021700650,387,PT09M54.00S,3,1610612738,BOS,202681,Irving,K. Irving,5,17,2,Made,1,55,64,119,h,Irving 2' Driving Layup (8 PTS) (Horford 3 AST),Made Shot,Driving Layup Shot,1,2,284
0021700650,389,PT09M32.00S,3,1610612740,NOP,203076,Davis,A. Davis,-123,235,27,Missed,1,,,0,v,MISS Davis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285
