gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700459,192,PT10M10.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,26,42,68,h,Tucker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,144
0021700459,193,PT10M10.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,MISS Tucker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,145
0021700459,194,PT10M10.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,146
0021700459,195,PT09M53.00S,2,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,-125,142,19,Made,1,26,44,70,v,Nance Jr. 19' Jump Shot (7 PTS) (Clarkson 3 AST),Made Shot,Jump Shot,1,2,147
0021700459,197,PT09M37.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,148
0021700459,198,PT09M28.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,149
0021700459,198,PT09M28.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer STEAL (2 STL),,,1,0,150
0021700459,200,PT09M16.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,9,1,Made,1,26,46,72,v,Brewer 1' Driving Dunk (9 PTS) (Nance Jr. 4 AST),Made Shot,Driving Dunk Shot,1,2,151
0021700459,202,PT09M02.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-6,17,2,Missed,1,,,0,h,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,152
0021700459,203,PT08M59.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,153
0021700459,204,PT08M57.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,154
0021700459,206,PT08M57.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,26,47,73,v,Brewer Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,155
0021700459,207,PT08M57.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Harden FOR Anderson,Substitution,,0,0,156
0021700459,208,PT08M57.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Hart FOR Caruso,Substitution,,0,0,157
0021700459,211,PT08M57.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,26,48,74,v,Brewer Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,158
0021700459,212,PT08M39.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,-7,11,1,Missed,1,,,0,h,MISS Tucker 1' Layup,Missed Shot,Layup Shot,1,2,159
0021700459,213,PT08M39.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,160
0021700459,214,PT08M37.00S,2,1610612745,HOU,201935,Harden,J. Harden,-225,16,0,Made,1,29,48,77,h,Harden 3PT Jump Shot (9 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,161
0021700459,216,PT08M37.00S,2,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T3) (L.Richardson),Foul,Shooting,1,0,162
0021700459,218,PT08M37.00S,2,0,,214,,,0,0,0,,0,29,48,77,,Instant Replay2nd Period (8:48 PM EST),Instant Replay,Support Ruling,0,0,163
0021700459,219,PT08M37.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,30,48,78,h,Harden Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,164
0021700459,220,PT08M14.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,-60,-6,6,Missed,1,,,0,v,MISS Clarkson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,165
0021700459,221,PT08M11.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,166
0021700459,222,PT08M09.00S,2,1610612745,HOU,101108,Paul,C. Paul,-5,38,4,Made,1,32,48,80,h,Paul 4' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,167
0021700459,223,PT08M08.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,168
0021700459,224,PT08M08.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,SUB: Randle FOR Brewer,Substitution,,0,0,169
0021700459,225,PT08M08.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Ball FOR Clarkson,Substitution,,0,0,170
0021700459,226,PT08M08.00S,2,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Kuzma FOR Nance Jr.,Substitution,,0,0,171
0021700459,230,PT08M01.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P2.T2) (M.Smith),Foul,Personal,1,0,172
0021700459,232,PT07M44.00S,2,1610612747,LAL,1628404,Hart,J. Hart,-163,203,26,Made,1,32,51,83,v,Hart 26' 3PT Jump Shot (7 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,173
0021700459,234,PT07M23.00S,2,1610612745,HOU,201935,Harden,J. Harden,6,26,3,Made,1,34,51,85,h,Harden 3' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,174
0021700459,235,PT07M03.00S,2,1610612747,LAL,1628404,Hart,J. Hart,-209,137,25,Missed,1,,,0,v,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175
0021700459,236,PT07M01.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,176
0021700459,238,PT06M48.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Nene FOR Gordon,Substitution,,0,0,177
0021700459,240,PT06M42.00S,2,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,178
0021700459,242,PT06M42.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,35,51,86,h,Harden Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,179
0021700459,243,PT06M42.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,36,51,87,h,Harden Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,180
0021700459,244,PT06M33.00S,2,1610612747,LAL,1628366,Ball,L. Ball,-52,100,11,Missed,1,,,0,v,MISS Ball 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,181
0021700459,245,PT06M29.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,182
0021700459,246,PT06M21.00S,2,1610612745,HOU,201935,Harden,J. Harden,-13,46,5,Made,1,38,51,89,h,Harden 5' Driving Floating Jump Shot (16 PTS),Made Shot,Driving Floating Jump Shot,1,2,183
0021700459,247,PT06M00.00S,2,1610612747,LAL,203944,Randle,J. Randle,174,40,18,Missed,1,,,0,v,MISS Randle 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,184
0021700459,248,PT05M58.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,185
0021700459,249,PT05M44.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,186
0021700459,250,PT05M33.00S,2,1610612747,LAL,203944,Randle,J. Randle,-8,4,1,Made,1,38,53,91,v,Randle 1' Cutting Dunk Shot (2 PTS) (Ingram 2 AST),Made Shot,Cutting Dunk Shot,1,2,187
0021700459,252,PT05M15.00S,2,1610612745,HOU,201935,Harden,J. Harden,-11,11,2,Made,1,40,53,93,h,Harden 2' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,188
0021700459,253,PT05M15.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.PN) (L.Richardson),Foul,Shooting,1,0,189
0021700459,255,PT05M15.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,41,53,94,h,Harden Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,0,0,190
0021700459,256,PT04M58.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-135,209,25,Made,1,41,56,97,v,Kuzma 25' 3PT Step Back Jump Shot (19 PTS) (Randle 1 AST),Made Shot,Step Back Jump shot,1,3,191
0021700459,258,PT04M45.00S,2,1610612745,HOU,201935,Harden,J. Harden,11,8,1,Made,1,43,56,99,h,Harden 1' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,2,192
0021700459,259,PT04M35.00S,2,1610612747,LAL,1628404,Hart,J. Hart,34,33,5,Missed,1,,,0,v,MISS Hart 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,193
0021700459,259,PT04M35.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,194
0021700459,261,PT04M35.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,195
0021700459,263,PT04M34.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,196
0021700459,265,PT04M28.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Gordon FOR Paul,Substitution,,0,0,197
0021700459,267,PT04M23.00S,2,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,198
0021700459,267,PT04M23.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (2 STL),,,1,0,199
0021700459,269,PT04M13.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,-231,29,0,Made,1,46,56,102,h,Tucker 3PT Jump Shot (7 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,200
0021700459,271,PT03M52.00S,2,1610612747,LAL,1628366,Ball,L. Ball,-138,208,25,Missed,1,,,0,v,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201
0021700459,272,PT03M51.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,202
0021700459,273,PT03M38.00S,2,1610612745,HOU,201935,Harden,J. Harden,-16,25,3,Made,1,48,56,104,h,Harden 3' Driving Floating Bank Jump Shot (23 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,203
0021700459,274,PT03M24.00S,2,1610612747,LAL,1628366,Ball,L. Ball,117,167,20,Missed,1,,,0,v,MISS Ball 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,204
0021700459,275,PT03M22.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,205
0021700459,276,PT03M10.00S,2,1610612745,HOU,201935,Harden,J. Harden,95,243,26,Made,1,51,56,107,h,Harden 26' 3PT Step Back Bank Jump Shot (26 PTS),Made Shot,Step Back Bank Jump Shot,1,3,206
0021700459,277,PT02M50.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,192,234,30,Made,1,51,59,110,v,Kuzma 30' 3PT Jump Shot (22 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,207
0021700459,279,PT02M37.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,231,15,0,Missed,1,,,0,h,MISS Ariza 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0021700459,280,PT02M34.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,209
0021700459,281,PT02M24.00S,2,1610612747,LAL,1628404,Hart,J. Hart,232,85,25,Missed,1,,,0,v,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0021700459,282,PT02M20.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,211
0021700459,283,PT02M15.00S,2,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P2.PN) (M.Smith),Foul,Personal,1,0,212
0021700459,285,PT02M15.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,MISS Nene Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,213
0021700459,286,PT02M15.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,214
0021700459,287,PT02M15.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,52,59,111,h,Nene Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,215
0021700459,288,PT02M02.00S,2,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,216
0021700459,288,PT02M02.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,217
0021700459,290,PT01M57.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,230,6,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218
0021700459,291,PT01M55.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,219
0021700459,292,PT01M50.00S,2,1610612747,LAL,203944,Randle,J. Randle,-3,9,1,Made,1,52,61,113,v,Randle 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,220
0021700459,293,PT01M34.00S,2,1610612745,HOU,201935,Harden,J. Harden,-13,-4,1,Made,1,54,61,115,h,Harden 1' Driving Layup (28 PTS),Made Shot,Driving Layup Shot,1,2,221
0021700459,294,PT01M15.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle OFF.Foul (P2) (L.Richardson),Foul,Offensive,1,0,222
0021700459,296,PT01M15.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,223
0021700459,297,PT00M54.60S,2,1610612745,HOU,201569,Gordon,E. Gordon,143,227,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0021700459,298,PT00M51.70S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,225
0021700459,299,PT00M32.40S,2,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Kicked Ball Violation Turnover (P3.T5),Turnover,Kicked Ball Violation,1,0,226
0021700459,300,PT00M27.00S,2,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P2.PN) (Z.Zarba),Foul,Personal,1,0,227
0021700459,302,PT00M27.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,55,61,116,h,Harden Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,0,0,228
0021700459,303,PT00M27.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,56,61,117,h,Harden Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,0,0,229
0021700459,304,PT00M11.30S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-16,5,2,Made,1,56,63,119,v,Kuzma 2' Alley Oop Layup (24 PTS) (Ball 2 AST),Made Shot,Alley Oop Layup shot,1,2,230
0021700459,306,PT00M00.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-234,76,25,Made,1,59,63,122,h,Gordon 25' 3PT Jump Shot (5 PTS) (Nene 1 AST),Made Shot,Jump Shot,1,3,231
0021700459,308,PT00M00.00S,2,0,,306,Colter,S. Colter,0,0,0,,0,59,63,122,,Instant Replay2nd Period (9:08 PM EST),Instant Replay,Support Ruling,0,0,232
0021700459,309,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,63,122,,End of 2nd Period (9:09 PM EST),period,end,1,0,233
0021700459,317,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,63,122,,Start of 3rd Period (9:23 PM EST),period,start,0,0,234
0021700459,318,PT11M42.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,235
0021700459,320,PT11M42.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,MISS Kuzma Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,236
0021700459,321,PT11M42.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,237
0021700459,322,PT11M42.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,MISS Kuzma Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,238
0021700459,323,PT11M42.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,239
0021700459,324,PT11M42.00S,3,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Bogut,Substitution,,0,0,240
0021700459,326,PT11M42.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,59,64,123,v,Kuzma Free Throw 3 of 3 (25 PTS),Free Throw,Free Throw 3 of 3,0,0,241
0021700459,327,PT11M26.00S,3,1610612745,HOU,101108,Paul,C. Paul,-233,41,24,Missed,1,,,0,h,MISS Paul 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0021700459,328,PT11M23.00S,3,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,243
0021700459,329,PT11M06.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,-112,118,16,Missed,1,,,0,v,MISS Ingram 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,244
0021700459,330,PT11M04.00S,3,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,245
0021700459,331,PT11M02.00S,3,1610612747,LAL,1628366,Ball,L. Ball,-231,81,24,Missed,1,,,0,v,MISS Ball 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246
0021700459,332,PT10M58.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,247
0021700459,333,PT10M49.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,39,250,25,Made,1,62,64,126,h,Ariza 25' 3PT Jump Shot (13 PTS) (Paul 5 AST),Made Shot,Jump Shot,1,3,248
0021700459,335,PT10M36.00S,3,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson P.FOUL (P2.T2) (M.Smith),Foul,Personal,1,0,249
0021700459,337,PT10M27.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,-2,92,9,Missed,1,,,0,v,MISS Ingram 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,250
0021700459,338,PT10M25.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,251
0021700459,339,PT10M24.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,0,29,3,Missed,1,,,0,v,MISS Ingram 3' Layup,Missed Shot,Layup Shot,1,2,252
0021700459,340,PT10M24.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,253
0021700459,341,PT10M20.00S,3,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P3.T1) (L.Richardson),Foul,Shooting,1,0,254
0021700459,343,PT10M20.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,255
0021700459,344,PT10M20.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,256
0021700459,345,PT10M20.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,257
0021700459,346,PT10M19.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,258
0021700459,347,PT10M11.00S,3,1610612745,HOU,201583,Anderson,R. Anderson,-67,266,27,Missed,1,,,0,h,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0021700459,348,PT10M07.00S,3,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,260
0021700459,349,PT09M55.00S,3,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,261
0021700459,349,PT09M55.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,262
0021700459,351,PT09M46.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Lakers T.Foul (Def. 3 Sec Kuzma ) (M.Smith),Foul,Defense 3 Second,1,0,263
0021700459,352,PT09M46.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,63,64,127,h,Paul Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,0,264
0021700459,353,PT09M35.00S,3,1610612745,HOU,201583,Anderson,R. Anderson,-15,4,2,Made,1,65,64,129,h,Anderson 2' Reverse Layup (2 PTS) (Harden 5 AST),Made Shot,Reverse Layup Shot,1,2,265
0021700459,355,PT09M12.00S,3,1610612747,LAL,1628366,Ball,L. Ball,-169,193,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,266
0021700459,356,PT09M09.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,267
0021700459,357,PT08M47.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,17,17,2,Missed,1,,,0,h,MISS Tucker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,268
0021700459,357,PT08M47.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,269
0021700459,359,PT08M47.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,270
0021700459,360,PT08M47.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,0,271
0021700459,361,PT08M41.00S,3,1610612747,LAL,1628366,Ball,L. Ball,8,-1,1,Made,1,65,66,131,v,Ball 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,272
0021700459,362,PT08M41.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,273
0021700459,364,PT08M41.00S,3,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,MISS Ball Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,274
0021700459,365,PT08M41.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,275
0021700459,366,PT08M21.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,-223,22,0,Made,1,68,66,134,h,Tucker 3PT Jump Shot (10 PTS) (Ariza 1 AST),Made Shot,Jump Shot,1,3,276
0021700459,368,PT08M07.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,-204,157,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277
0021700459,369,PT07M59.00S,3,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,278
0021700459,370,PT07M59.00S,3,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,-6,1,Made,1,68,68,136,v,Nance Jr. 1' Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,279
0021700459,371,PT07M55.00S,3,1610612745,HOU,201935,Harden,J. Harden,-2,82,8,Missed,1,,,0,h,MISS Harden 8' Jump Shot,Missed Shot,Jump Shot,1,2,280
0021700459,372,PT07M53.00S,3,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,281
0021700459,373,PT07M48.00S,3,1610612747,LAL,1628366,Ball,L. Ball,-14,5,1,Made,1,68,70,138,v,Ball 1' Reverse Layup (7 PTS) (Hart 4 AST),Made Shot,Reverse Layup Shot,1,2,282
0021700459,375,PT07M26.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,235,80,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,283
0021700459,376,PT07M24.00S,3,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,284
0021700459,377,PT07M17.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P3.T4) (M.Smith),Foul,Personal,1,0,285
0021700459,379,PT07M08.00S,3,1610612747,LAL,1628404,Hart,J. Hart,22,7,2,Missed,1,,,0,v,MISS Hart 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,286
