GAME_ID,GAME_DATE,MATCHUP
0021800639,2019-01-13,WAS vs. TOR
0021800640,2019-01-13,ATL vs. MIL
0021800643,2019-01-13,DEN vs. POR
0021800638,2019-01-13,NYK vs. PHI
0021800645,2019-01-14,BKN vs. BOS
0021800647,2019-01-14,SAS vs. CHA
0021800648,2019-01-14,UTA vs. DET
0021800649,2019-01-14,SAC vs. POR
0021800650,2019-01-14,LAC vs. NOP
0021800646,2019-01-14,HOU vs. MEM
0021800653,2019-01-15,ATL vs. OKC
0021800656,2019-01-15,LAL vs. CHI
0021800655,2019-01-15,DEN vs. GSW
0021800652,2019-01-15,PHI vs. MIN
0021800651,2019-01-15,IND vs. PHX
0021800654,2019-01-15,MIL vs. MIA
0021800659,2019-01-16,HOU vs. BKN
0021800661,2019-01-16,DAL vs. SAS
0021800658,2019-01-16,BOS vs. TOR
0021800660,2019-01-16,MEM vs. MIL
0021800664,2019-01-16,LAC vs. UTA
0021800662,2019-01-16,POR vs. CLE
0021800657,2019-01-16,DET vs. ORL
0021800663,2019-01-16,GSW vs. NOP
0021800670,2019-01-17,OKC vs. LAL
0021800667,2019-01-17,IND vs. PHI
0021800669,2019-01-17,DEN vs. CHI
0021800665,2019-01-17,WAS vs. NYK
0021800666,2019-01-17,CHA vs. SAC
0021800668,2019-01-17,TOR vs. PHX
0021800672,2019-01-18,DET vs. MIA
0021800671,2019-01-18,BOS vs. MEM
0021800673,2019-01-18,ORL vs. BKN
0021800674,2019-01-18,MIN vs. SAS
0021800677,2019-01-18,POR vs. NOP
0021800675,2019-01-18,UTA vs. CLE
0021800676,2019-01-18,LAC vs. GSW
0021800682,2019-01-19,ORL vs. MIL
0021800681,2019-01-19,IND vs. DAL
0021800685,2019-01-19,CHI vs. MIA
0021800679,2019-01-19,CHA vs. PHX
0021800684,2019-01-19,TOR vs. MEM
0021800686,2019-01-19,HOU vs. LAL
0021800683,2019-01-19,ATL vs. BOS
0021800687,2019-01-19,DEN vs. CLE
0021800680,2019-01-19,DET vs. SAC
0021800678,2019-01-19,PHI vs. OKC
0021800690,2019-01-20,SAS vs. LAC
0021800688,2019-01-20,IND vs. CHA
0021800689,2019-01-20,MIN vs. PHX
0021800695,2019-01-21,ATL vs. ORL
0021800693,2019-01-21,WAS vs. DET
0021800700,2019-01-21,UTA vs. POR
0021800699,2019-01-21,PHI vs. HOU
0021800697,2019-01-21,MEM vs. NOP
0021800696,2019-01-21,BKN vs. SAC
0021800701,2019-01-21,LAL vs. GSW
0021800694,2019-01-21,MIL vs. DAL
0021800698,2019-01-21,BOS vs. MIA
0021800692,2019-01-21,CLE vs. CHI
0021800691,2019-01-21,NYK vs. OKC
0021800704,2019-01-22,DAL vs. LAC
0021800702,2019-01-22,TOR vs. SAC
0021800705,2019-01-22,PHX vs. MIN
0021800703,2019-01-22,OKC vs. POR
0021800707,2019-01-23,BOS vs. CLE
0021800709,2019-01-23,MIA vs. LAC
0021800715,2019-01-23,UTA vs. DEN
0021800708,2019-01-23,BKN vs. ORL
0021800710,2019-01-23,NYK vs. HOU
0021800712,2019-01-23,CHI vs. ATL
0021800713,2019-01-23,MEM vs. CHA
0021800711,2019-01-23,PHI vs. SAS
0021800714,2019-01-23,NOP vs. DET
0021800706,2019-01-23,IND vs. TOR
0021800717,2019-01-24,OKC vs. NOP
0021800719,2019-01-24,LAL vs. MIN
0021800716,2019-01-24,WAS vs. GSW
0021800718,2019-01-24,PHX vs. POR
0021800720,2019-01-25,ORL vs. WAS
0021800726,2019-01-25,DAL vs. DET
0021800728,2019-01-25,DEN vs. PHX
0021800721,2019-01-25,BKN vs. NYK
0021800727,2019-01-25,MIL vs. CHA
0021800723,2019-01-25,CHI vs. LAC
0021800729,2019-01-25,UTA vs. MIN
0021800722,2019-01-25,CLE vs. MIA
0021800725,2019-01-25,MEM vs. SAC
0021800724,2019-01-25,HOU vs. TOR
0021800733,2019-01-26,DEN vs. PHI
0021800731,2019-01-26,MEM vs. IND
0021800730,2019-01-26,NOP vs. SAS
0021800732,2019-01-26,BOS vs. GSW
0021800734,2019-01-26,POR vs. ATL
0021800742,2019-01-27,SAS vs. WAS
0021800739,2019-01-27,DAL vs. TOR
0021800740,2019-01-27,MIN vs. UTA
0021800737,2019-01-27,HOU vs. ORL
0021800743,2019-01-27,LAL vs. PHX
0021800736,2019-01-27,LAC vs. SAC
0021800735,2019-01-27,CHI vs. CLE
0021800738,2019-01-27,OKC vs. MIL
0021800741,2019-01-27,NYK vs. MIA
0021800746,2019-01-28,BOS vs. BKN
0021800747,2019-01-28,MEM vs. DEN
0021800748,2019-01-28,LAC vs. ATL
0021800744,2019-01-28,CHA vs. NYK
0021800745,2019-01-28,IND vs. GSW
0021800749,2019-01-29,CLE vs. WAS
0021800754,2019-01-29,SAS vs. PHX
0021800753,2019-01-29,HOU vs. NOP
0021800750,2019-01-29,DET vs. MIL
0021800755,2019-01-29,LAL vs. PHI
0021800751,2019-01-29,ORL vs. OKC
0021800752,2019-01-29,BKN vs. CHI
0021800758,2019-01-30,NYK vs. DAL
0021800763,2019-01-30,POR vs. UTA
0021800761,2019-01-30,NOP vs. DEN
0021800762,2019-01-30,SAC vs. ATL
0021800760,2019-01-30,MIN vs. MEM
0021800757,2019-01-30,MIA vs. CHI
0021800759,2019-01-30,WAS vs. IND
0021800756,2019-01-30,BOS vs. CHA
0021800768,2019-01-31,GSW vs. PHI
0021800764,2019-01-31,DET vs. DAL
0021800769,2019-01-31,LAC vs. LAL
0021800767,2019-01-31,SAS vs. BKN
0021800765,2019-01-31,ORL vs. IND
0021800766,2019-01-31,TOR vs. MIL
0021800773,2019-02-01,UTA vs. ATL
0021800772,2019-02-01,MIA vs. OKC
0021800771,2019-02-01,NYK vs. BOS
0021800774,2019-02-01,DEN vs. HOU
0021800770,2019-02-01,CHA vs. MEM
0021800783,2019-02-02,MIN vs. DEN
0021800777,2019-02-02,ORL vs. BKN
0021800780,2019-02-02,CLE vs. DAL
0021800779,2019-02-02,SAS vs. NOP
0021800784,2019-02-02,PHX vs. ATL
0021800776,2019-02-02,CHA vs. CHI
0021800782,2019-02-02,GSW vs. LAL
0021800786,2019-02-02,UTA vs. HOU
0021800775,2019-02-02,DET vs. LAC
0021800781,2019-02-02,MIA vs. IND
0021800785,2019-02-02,SAC vs. PHI
0021800778,2019-02-02,WAS vs. MIL
0021800789,2019-02-03,TOR vs. LAC
0021800787,2019-02-03,NYK vs. MEM
0021800788,2019-02-03,BOS vs. OKC
0021800793,2019-02-04,NOP vs. IND
0021800795,2019-02-04,SAC vs. SAS
0021800794,2019-02-04,PHX vs. HOU
0021800790,2019-02-04,DET vs. DEN
0021800791,2019-02-04,WAS vs. ATL
0021800792,2019-02-04,BKN vs. MIL
0021800802,2019-02-05,OKC vs. ORL
0021800798,2019-02-05,IND vs. LAL
0021800797,2019-02-05,CLE vs. BOS
0021800803,2019-02-05,POR vs. MIA
0021800796,2019-02-05,CHA vs. LAC
0021800800,2019-02-05,PHI vs. TOR
0021800799,2019-02-05,NYK vs. DET
0021800801,2019-02-05,MEM vs. MIN
0021800806,2019-02-06,MIL vs. WAS
0021800807,2019-02-06,DAL vs. CHA
0021800804,2019-02-06,BKN vs. DEN
0021800805,2019-02-06,CHI vs. NOP
0021800809,2019-02-06,SAC vs. HOU
0021800810,2019-02-06,GSW vs. SAS
0021800808,2019-02-06,UTA vs. PHX
0021800815,2019-02-07,OKC vs. MEM
0021800816,2019-02-07,POR vs. SAS
0021800813,2019-02-07,ATL vs. TOR
0021800812,2019-02-07,ORL vs. MIN
0021800814,2019-02-07,BOS vs. LAL
0021800811,2019-02-07,IND vs. LAC
0021800817,2019-02-08,DET vs. NYK
0021800820,2019-02-08,BKN vs. CHI
0021800822,2019-02-08,PHX vs. GSW
0021800823,2019-02-08,NOP vs. MIN
0021800824,2019-02-08,SAC vs. MIA
0021800818,2019-02-08,PHI vs. DEN
0021800819,2019-02-08,WAS vs. CLE
0021800821,2019-02-08,DAL vs. MIL
0021800825,2019-02-09,UTA vs. SAS
0021800831,2019-02-09,MEM vs. NOP
0021800829,2019-02-09,BOS vs. LAC
0021800826,2019-02-09,IND vs. CLE
0021800833,2019-02-09,MIL vs. ORL
0021800830,2019-02-09,CHI vs. WAS
0021800828,2019-02-09,NYK vs. TOR
0021800827,2019-02-09,ATL vs. CHA
0021800832,2019-02-09,HOU vs. OKC
0021800836,2019-02-10,SAC vs. PHX
0021800837,2019-02-10,ATL vs. ORL
0021800838,2019-02-10,GSW vs. MIA
0021800835,2019-02-10,PHI vs. LAL
0021800834,2019-02-10,DAL vs. POR
0021800847,2019-02-11,DEN vs. MIA
0021800840,2019-02-11,DET vs. WAS
0021800846,2019-02-11,OKC vs. POR
0021800839,2019-02-11,CLE vs. NYK
0021800842,2019-02-11,TOR vs. BKN
0021800843,2019-02-11,CHI vs. MIL
0021800845,2019-02-11,MIN vs. LAC
0021800841,2019-02-11,IND vs. CHA
0021800844,2019-02-11,HOU vs. DAL
0021800852,2019-02-12,GSW vs. UTA
0021800851,2019-02-12,NOP vs. ORL
0021800849,2019-02-12,PHI vs. BOS
0021800848,2019-02-12,ATL vs. LAL
0021800850,2019-02-12,MEM vs. SAS
0021800857,2019-02-13,TOR vs. WAS
0021800854,2019-02-13,IND vs. MIL
0021800860,2019-02-13,DEN vs. SAC
0021800856,2019-02-13,NYK vs. PHI
0021800863,2019-02-13,LAC vs. PHX
0021800855,2019-02-13,BOS vs. DET
0021800853,2019-02-13,CLE vs. BKN
0021800858,2019-02-13,CHI vs. MEM
0021800861,2019-02-13,MIN vs. HOU
0021800859,2019-02-13,DAL vs. MIA
0021800862,2019-02-13,POR vs. GSW
0021800866,2019-02-14,NOP vs. OKC
0021800865,2019-02-14,ATL vs. NYK
0021800864,2019-02-14,ORL vs. CHA
0021800870,2019-02-21,MIL vs. BOS
0021800871,2019-02-21,GSW vs. SAC
0021800868,2019-02-21,PHI vs. MIA
0021800872,2019-02-21,LAL vs. HOU
0021800867,2019-02-21,CLE vs. PHX
0021800869,2019-02-21,BKN vs. POR
0021800880,2019-02-22,DAL vs. DEN
0021800875,2019-02-22,ORL vs. CHI
0021800874,2019-02-22,IND vs. NOP
0021800876,2019-02-22,TOR vs. SAS
0021800881,2019-02-22,OKC vs. UTA
0021800873,2019-02-22,CHA vs. WAS
0021800877,2019-02-22,ATL vs. DET
0021800878,2019-02-22,NYK vs. MIN
0021800879,2019-02-22,MEM vs. LAC
0021800885,2019-02-23,CLE vs. MEM
0021800890,2019-02-23,OKC vs. SAC
0021800893,2019-02-23,UTA vs. DAL
0021800888,2019-02-23,MIA vs. DET
0021800886,2019-02-23,WAS vs. IND
0021800883,2019-02-23,ATL vs. PHX
0021800887,2019-02-23,NOP vs. LAL
0021800882,2019-02-23,PHI vs. POR
0021800892,2019-02-23,GSW vs. HOU
0021800889,2019-02-23,CHI vs. BOS
0021800884,2019-02-23,CHA vs. BKN
0021800891,2019-02-23,MIL vs. MIN
0021800896,2019-02-24,NYK vs. SAS
0021800895,2019-02-24,DEN vs. LAC
0021800894,2019-02-24,TOR vs. ORL
0021800904,2019-02-25,MEM vs. LAL
0021800899,2019-02-25,DET vs. IND
0021800906,2019-02-25,NOP vs. PHI
0021800903,2019-02-25,HOU vs. ATL
0021800898,2019-02-25,CLE vs. POR
0021800902,2019-02-25,CHI vs. MIL
0021800900,2019-02-25,BKN vs. SAS
0021800897,2019-02-25,CHA vs. GSW
0021800907,2019-02-25,LAC vs. DAL
0021800901,2019-02-25,MIA vs. PHX
0021800905,2019-02-25,MIN vs. SAC
0021800910,2019-02-26,DEN vs. OKC
0021800908,2019-02-26,NYK vs. ORL
0021800909,2019-02-26,TOR vs. BOS
0021800916,2019-02-27,MEM vs. CHI
0021800914,2019-02-27,BKN vs. WAS
0021800919,2019-02-27,UTA vs. LAC
0021800920,2019-02-27,SAC vs. MIL
0021800913,2019-02-27,BOS vs. POR
0021800918,2019-02-27,DAL vs. IND
0021800911,2019-02-27,CHA vs. HOU
0021800917,2019-02-27,SAS vs. DET
0021800921,2019-02-27,LAL vs. NOP
0021800912,2019-02-27,ATL vs. MIN
0021800915,2019-02-27,MIA vs. GSW
0021800923,2019-02-28,ORL vs. GSW
0021800927,2019-02-28,OKC vs. PHI
0021800925,2019-02-28,HOU vs. MIA
0021800922,2019-02-28,IND vs. MIN
0021800926,2019-02-28,DEN vs. UTA
0021800924,2019-02-28,NYK vs. CLE
0021800933,2019-03-01,SAC vs. LAC
0021800931,2019-03-01,BOS vs. WAS
0021800929,2019-03-01,BKN vs. CHA
0021800928,2019-03-01,ATL vs. CHI
0021800930,2019-03-01,TOR vs. POR
0021800932,2019-03-01,PHX vs. NOP
0021800934,2019-03-01,LAL vs. MIL
0021800940,2019-03-02,SAS vs. OKC
0021800937,2019-03-02,MIA vs. BKN
0021800938,2019-03-02,PHI vs. GSW
0021800939,2019-03-02,DAL vs. MEM
0021800936,2019-03-02,IND vs. ORL
0021800942,2019-03-02,PHX vs. LAL
0021800941,2019-03-02,DEN vs. NOP
0021800935,2019-03-02,CLE vs. DET
0021800943,2019-03-02,UTA vs. MIL
0021800944,2019-03-03,CHA vs. POR
0021800946,2019-03-03,CHI vs. ATL
0021800951,2019-03-03,OKC vs. MEM
0021800950,2019-03-03,WAS vs. MIN
0021800949,2019-03-03,DET vs. TOR
0021800948,2019-03-03,CLE vs. ORL
0021800947,2019-03-03,LAC vs. NYK
0021800945,2019-03-03,BOS vs. HOU
0021800956,2019-03-04,UTA vs. NOP
0021800952,2019-03-04,BKN vs. DAL
0021800958,2019-03-04,LAL vs. LAC
0021800955,2019-03-04,PHX vs. MIL
0021800954,2019-03-04,SAS vs. DEN
0021800957,2019-03-04,SAC vs. NYK
0021800953,2019-03-04,MIA vs. ATL
0021800960,2019-03-05,PHI vs. ORL
0021800962,2019-03-05,MEM vs. POR
0021800959,2019-03-05,IND vs. CHI
0021800963,2019-03-05,MIN vs. OKC
0021800964,2019-03-05,GSW vs. BOS
0021800961,2019-03-05,TOR vs. HOU
0021800971,2019-03-06,NOP vs. UTA
0021800967,2019-03-06,WAS vs. DAL
0021800966,2019-03-06,DET vs. MIN
0021800969,2019-03-06,BKN vs. CLE
0021800965,2019-03-06,CHA vs. MIA
0021800968,2019-03-06,ATL vs. SAS
0021800973,2019-03-06,SAC vs. BOS
0021800974,2019-03-06,LAL vs. DEN
0021800972,2019-03-06,PHX vs. NYK
0021800970,2019-03-06,CHI vs. PHI
0021800976,2019-03-07,POR vs. OKC
0021800975,2019-03-07,MIL vs. IND
0021800984,2019-03-08,GSW vs. DEN
0021800978,2019-03-08,ORL vs. DAL
0021800980,2019-03-08,CHI vs. DET
0021800985,2019-03-08,LAC vs. OKC
0021800983,2019-03-08,NOP vs. TOR
0021800982,2019-03-08,MEM vs. UTA
0021800977,2019-03-08,CHA vs. WAS
0021800981,2019-03-08,HOU vs. PHI
0021800979,2019-03-08,MIA vs. CLE
0021800989,2019-03-09,LAL vs. BOS
0021800986,2019-03-09,NYK vs. SAC
0021800991,2019-03-09,POR vs. PHX
0021800987,2019-03-09,ATL vs. BKN
0021800990,2019-03-09,MIL vs. CHA
0021800988,2019-03-09,MIN vs. WAS
0021800994,2019-03-10,PHI vs. IND
0021800997,2019-03-10,DAL vs. HOU
0021801000,2019-03-10,GSW vs. PHX
0021800992,2019-03-10,DET vs. CHI
0021800996,2019-03-10,MEM vs. ORL
0021800993,2019-03-10,MIA vs. TOR
0021800995,2019-03-10,ATL vs. NOP
0021800999,2019-03-10,SAS vs. MIL
0021800998,2019-03-10,MIN vs. NYK
0021801004,2019-03-11,HOU vs. CHA
0021801006,2019-03-11,LAC vs. BOS
0021801005,2019-03-11,UTA vs. OKC
0021801001,2019-03-11,CLE vs. TOR
0021801003,2019-03-11,BKN vs. DET
0021801002,2019-03-11,WAS vs. SAC
0021801008,2019-03-12,PHI vs. CLE
0021801010,2019-03-12,NOP vs. MIL
0021801009,2019-03-12,CHI vs. LAL
0021801013,2019-03-12,LAC vs. POR
0021801011,2019-03-12,DAL vs. SAS
0021801012,2019-03-12,DEN vs. MIN
0021801007,2019-03-12,IND vs. NYK
0021801014,2019-03-13,MIA vs. DET
0021801017,2019-03-13,OKC vs. BKN
0021801019,2019-03-13,PHX vs. UTA
0021801015,2019-03-13,WAS vs. ORL
0021801016,2019-03-13,ATL vs. MEM
0021801018,2019-03-13,HOU vs. GSW
0021801024,2019-03-14,UTA vs. MIN
0021801021,2019-03-14,ORL vs. CLE
0021801022,2019-03-14,BOS vs. SAC
0021801020,2019-03-14,IND vs. OKC
0021801025,2019-03-14,DEN vs. DAL
0021801023,2019-03-14,TOR vs. LAL
0021801027,2019-03-15,PHI vs. SAC
0021801031,2019-03-15,NOP vs. POR
0021801029,2019-03-15,MIA vs. MIL
0021801032,2019-03-15,SAS vs. NYK
0021801033,2019-03-15,LAC vs. CHI
0021801030,2019-03-15,HOU vs. PHX
0021801026,2019-03-15,DET vs. LAL
0021801028,2019-03-15,WAS vs. CHA
0021801038,2019-03-16,OKC vs. GSW
0021801039,2019-03-16,SAS vs. POR
0021801034,2019-03-16,BOS vs. ATL
0021801040,2019-03-16,DEN vs. IND
0021801036,2019-03-16,NOP vs. PHX
0021801041,2019-03-16,UTA vs. BKN
0021801035,2019-03-16,WAS vs. MEM
0021801037,2019-03-16,DAL vs. CLE
0021801047,2019-03-17,SAC vs. CHI
0021801048,2019-03-17,HOU vs. MIN
0021801043,2019-03-17,MIL vs. PHI
0021801042,2019-03-17,NYK vs. LAL
0021801045,2019-03-17,MIA vs. CHA
0021801049,2019-03-17,LAC vs. BKN
0021801044,2019-03-17,DET vs. TOR
0021801046,2019-03-17,ORL vs. ATL
0021801053,2019-03-18,TOR vs. NYK
0021801054,2019-03-18,OKC vs. MIA
0021801050,2019-03-18,CLE vs. DET
0021801051,2019-03-18,WAS vs. UTA
0021801058,2019-03-18,POR vs. IND
0021801056,2019-03-18,DAL vs. NOP
0021801052,2019-03-18,BOS vs. DEN
0021801057,2019-03-18,PHX vs. CHI
0021801055,2019-03-18,SAS vs. GSW
0021801061,2019-03-19,MIL vs. LAL
0021801062,2019-03-19,MIN vs. GSW
0021801064,2019-03-19,LAC vs. IND
0021801059,2019-03-19,CHA vs. PHI
0021801063,2019-03-19,SAC vs. BKN
0021801060,2019-03-19,ATL vs. HOU
0021801070,2019-03-20,MEM vs. HOU
0021801073,2019-03-20,POR vs. DAL
0021801066,2019-03-20,ORL vs. NOP
0021801067,2019-03-20,PHI vs. BOS
0021801065,2019-03-20,CLE vs. MIL
0021801072,2019-03-20,OKC vs. TOR
0021801069,2019-03-20,CHI vs. WAS
0021801071,2019-03-20,SAS vs. MIA
0021801068,2019-03-20,NYK vs. UTA
0021801079,2019-03-21,GSW vs. IND
0021801074,2019-03-21,CHA vs. MIN
0021801076,2019-03-21,ATL vs. UTA
0021801077,2019-03-21,PHX vs. DET
0021801078,2019-03-21,SAC vs. DAL
0021801075,2019-03-21,WAS vs. DEN
0021801080,2019-03-22,ORL vs. MEM
0021801084,2019-03-22,HOU vs. SAS
0021801085,2019-03-22,MIL vs. MIA
0021801083,2019-03-22,TOR vs. OKC
0021801086,2019-03-22,LAL vs. BKN
0021801081,2019-03-22,CLE vs. LAC
0021801082,2019-03-22,NYK vs. DEN
0021801093,2019-03-23,POR vs. DET
0021801089,2019-03-23,WAS vs. MIA
0021801091,2019-03-23,MEM vs. MIN
0021801092,2019-03-23,GSW vs. DAL
0021801094,2019-03-23,SAC vs. PHX
0021801087,2019-03-23,CHA vs. BOS
0021801088,2019-03-23,ATL vs. PHI
0021801090,2019-03-23,CHI vs. UTA
0021801096,2019-03-24,MIL vs. CLE
0021801101,2019-03-24,GSW vs. DET
0021801097,2019-03-24,IND vs. DEN
0021801099,2019-03-24,NOP vs. HOU
0021801102,2019-03-24,LAL vs. SAC
0021801095,2019-03-24,NYK vs. LAC
0021801098,2019-03-24,TOR vs. CHA
0021801100,2019-03-24,BOS vs. SAS
0021801103,2019-03-25,ORL vs. PHI
0021801106,2019-03-25,POR vs. BKN
0021801104,2019-03-25,MEM vs. OKC
0021801105,2019-03-25,UTA vs. PHX
0021801114,2019-03-26,DAL vs. SAC
0021801112,2019-03-26,MIN vs. LAC
0021801116,2019-03-26,LAL vs. WAS
0021801107,2019-03-26,CHA vs. SAS
0021801113,2019-03-26,NOP vs. ATL
0021801108,2019-03-26,CLE vs. BOS
0021801115,2019-03-26,DEN vs. DET
0021801110,2019-03-26,TOR vs. CHI
0021801111,2019-03-26,MIL vs. HOU
0021801109,2019-03-26,MIA vs. ORL
0021801117,2019-03-27,CHI vs. POR
0021801120,2019-03-27,PHX vs. WAS
0021801118,2019-03-27,MEM vs. GSW
0021801121,2019-03-27,UTA vs. LAL
0021801119,2019-03-27,OKC vs. IND
0021801123,2019-03-28,PHI vs. BKN
0021801124,2019-03-28,MIA vs. DAL
0021801127,2019-03-28,MIL vs. LAC
0021801122,2019-03-28,DET vs. ORL
0021801128,2019-03-28,NOP vs. SAC
0021801125,2019-03-28,NYK vs. TOR
0021801129,2019-03-28,SAS vs. CLE
0021801126,2019-03-28,HOU vs. DEN
0021801133,2019-03-29,OKC vs. DEN
0021801135,2019-03-29,LAL vs. CHA
0021801131,2019-03-29,ATL vs. POR
0021801134,2019-03-29,UTA vs. WAS
0021801130,2019-03-29,BOS vs. IND
0021801132,2019-03-29,MIN vs. GSW
0021801141,2019-03-30,NYK vs. MIA
0021801138,2019-03-30,HOU vs. SAC
0021801136,2019-03-30,LAC vs. CLE
0021801140,2019-03-30,IND vs. ORL
0021801142,2019-03-30,CHI vs. TOR
0021801144,2019-03-30,PHX vs. MEM
0021801137,2019-03-30,BKN vs. BOS
0021801143,2019-03-30,MIN vs. PHI
0021801139,2019-03-30,DET vs. POR
0021801145,2019-03-31,ATL vs. MIL
0021801149,2019-03-31,SAS vs. SAC
0021801148,2019-03-31,DEN vs. WAS
0021801147,2019-03-31,NOP vs. LAL
0021801146,2019-03-31,OKC vs. DAL
0021801151,2019-03-31,LAC vs. MEM
0021801150,2019-03-31,GSW vs. CHA
0021801157,2019-04-01,MIN vs. POR
0021801156,2019-04-01,TOR vs. ORL
0021801155,2019-04-01,NYK vs. CHI
0021801160,2019-04-01,PHX vs. CLE
0021801152,2019-04-01,IND vs. DET
0021801153,2019-04-01,BOS vs. MIA
0021801154,2019-04-01,BKN vs. MIL
0021801159,2019-04-01,UTA vs. CHA
0021801158,2019-04-01,DAL vs. PHI
0021801163,2019-04-02,SAC vs. HOU
0021801162,2019-04-02,SAS vs. ATL
0021801164,2019-04-02,GSW vs. DEN
0021801161,2019-04-02,OKC vs. LAL
0021801174,2019-04-03,PHX vs. UTA
0021801173,2019-04-03,DEN vs. SAS
0021801165,2019-04-03,DET vs. IND
0021801168,2019-04-03,ATL vs. PHI
0021801170,2019-04-03,MIA vs. BOS
0021801175,2019-04-03,POR vs. MEM
0021801167,2019-04-03,WAS vs. CHI
0021801176,2019-04-03,LAC vs. HOU
0021801166,2019-04-03,ORL vs. NYK
0021801169,2019-04-03,BKN vs. TOR
0021801171,2019-04-03,NOP vs. CHA
0021801172,2019-04-03,DAL vs. MIN
0021801179,2019-04-04,LAL vs. GSW
0021801178,2019-04-04,SAC vs. CLE
0021801177,2019-04-04,PHI vs. MIL
0021801186,2019-04-05,OKC vs. DET
0021801190,2019-04-05,DEN vs. POR
0021801185,2019-04-05,MIN vs. MIA
0021801181,2019-04-05,ORL vs. ATL
0021801184,2019-04-05,HOU vs. NYK
0021801188,2019-04-05,UTA vs. SAC
0021801189,2019-04-05,PHX vs. NOP
0021801183,2019-04-05,IND vs. BOS
0021801191,2019-04-05,GSW vs. CLE
0021801192,2019-04-05,LAC vs. LAL
0021801187,2019-04-05,DAL vs. MEM
0021801182,2019-04-05,WAS vs. SAS
0021801180,2019-04-05,CHA vs. TOR
0021801194,2019-04-06,CHI vs. PHI
0021801193,2019-04-06,MIL vs. BKN
0021801202,2019-04-07,MIL vs. ATL
0021801205,2019-04-07,GSW vs. LAC
0021801195,2019-04-07,TOR vs. MIA
0021801200,2019-04-07,HOU vs. PHX
0021801206,2019-04-07,POR vs. DEN
0021801196,2019-04-07,CLE vs. SAS
0021801204,2019-04-07,NYK vs. WAS
0021801208,2019-04-07,LAL vs. UTA
0021801207,2019-04-07,SAC vs. NOP
0021801197,2019-04-07,MIN vs. OKC
0021801198,2019-04-07,DET vs. CHA
0021801201,2019-04-07,MEM vs. DAL
0021801199,2019-04-07,IND vs. BKN
0021801203,2019-04-07,BOS vs. ORL
0021801211,2019-04-09,WAS vs. BOS
0021801218,2019-04-09,OKC vs. HOU
0021801212,2019-04-09,MIA vs. PHI
0021801215,2019-04-09,NOP vs. GSW
0021801209,2019-04-09,CLE vs. CHA
0021801219,2019-04-09,LAL vs. POR
0021801214,2019-04-09,MIN vs. TOR
0021801210,2019-04-09,DET vs. MEM
0021801216,2019-04-09,DAL vs. PHX
0021801217,2019-04-09,UTA vs. DEN
0021801213,2019-04-09,CHI vs. NYK
0021801224,2019-04-10,PHI vs. CHI
0021801228,2019-04-10,DEN vs. MIN
0021801227,2019-04-10,SAS vs. DAL
0021801225,2019-04-10,MEM vs. GSW
0021801223,2019-04-10,NYK vs. DET
0021801226,2019-04-10,MIL vs. OKC
0021801222,2019-04-10,CHA vs. ORL
0021801220,2019-04-10,ATL vs. IND
0021801230,2019-04-10,POR vs. SAC
0021801229,2019-04-10,LAC vs. UTA
0021801221,2019-04-10,BKN vs. MIA
